stu_id,exer_id,cpt_seq,label
2461,14511,29,1
2461,5627,81,1
2461,5978,29,1
2461,3518,38,1
2461,844,106,0
2461,10130,59,1
2461,5175,98,1
2461,59,14,1
2461,2436,48,0
2461,319,99,1
2461,559,38,0
2461,9234,13,1
2461,6487,99,1
2461,3885,"32,33",1
2461,3392,81,1
2461,13655,104,1
2461,8639,30,1
2461,12517,"6,9",1
2461,4355,25,1
2461,1614,42,0
2461,595,"45,58",1
2461,5723,86,1
2461,1111,63,1
2461,106,30,0
2461,5811,96,1
2461,4124,32,1
2461,2106,11,1
2461,3715,106,0
2461,6659,"45,58",1
2461,7148,93,0
2461,1770,38,1
2461,1178,119,1
2461,6761,7,1
2461,456,26,1
2461,2434,48,0
2461,7576,95,0
2461,10580,119,1
2461,3713,106,1
2461,11994,104,1
2461,9031,"6,14",1
2461,6472,98,0
2461,3714,106,1
2461,3743,30,1
2461,10828,94,1
2461,11497,99,1
2461,3120,98,0
2461,1286,"32,33",1
2461,1003,2,0
2461,7617,"0,9",1
2461,9326,66,0
2461,11546,4,0
2461,4452,88,1
2461,7039,29,0
2461,295,99,0
2461,6967,"6,9",0
2461,5988,29,0
2461,6609,29,1
2461,14521,81,0
2461,7931,"0,9",0
2461,1068,"6,9",1
2461,2986,49,1
2461,13503,"45,58",1
2461,590,44,0
2461,815,98,1
2461,7267,42,1
2462,604,"45,58",1
2462,13488,20,1
2462,10804,7,1
2462,8033,103,0
2462,13035,"45,58",1
2462,11541,"0,9",1
2462,12685,89,0
2462,7802,89,1
2462,7200,98,1
2462,8389,"12,13",0
2462,383,"12,13",0
2462,14420,11,1
2462,6793,"45,58",1
2462,3336,95,1
2462,8029,86,1
2462,5877,7,0
2462,7711,99,0
2462,8251,89,1
2462,8572,"1,24,31,48",1
2462,1111,63,1
2462,3166,20,0
2462,8098,"12,13",1
2462,2176,81,1
2462,9056,88,1
2462,4340,20,1
2462,9369,99,1
2462,1461,30,1
2462,1272,14,1
2462,8969,98,1
2462,11133,20,1
2462,8268,98,0
2462,12686,89,1
2462,1073,"6,10",1
2462,12683,89,1
2462,12561,89,0
2462,14527,12,1
2462,1488,41,1
2462,2776,"0,9",1
2462,4498,"12,13",1
2462,8574,"1,24,31,48",0
2462,6608,20,1
2462,4540,30,0
2462,5915,99,1
2462,12563,89,1
2462,3445,20,1
2462,10538,17,1
2462,14523,"6,37",1
2462,11123,14,1
2462,13034,"45,58",1
2462,1142,98,0
2462,956,81,1
2462,817,98,1
2462,599,"45,58",1
2462,5089,20,1
2462,7818,89,1
2462,6369,21,1
2462,9290,"45,58",0
2462,7201,98,1
2462,13670,25,1
2462,13823,"22,80",1
2462,9232,"12,13",1
2462,9385,103,1
2462,7097,79,1
2462,3447,20,0
2462,8105,"12,13",0
2462,4455,89,0
2462,12077,9,0
2462,2869,"22,80",0
2462,13351,67,1
2462,14531,29,0
2462,2819,"6,9",1
2462,3338,95,1
2462,3701,99,1
2462,11673,13,1
2462,2961,"45,58",1
2462,6470,98,1
2462,10619,18,0
2462,6286,98,1
2462,10551,98,1
2462,9370,99,1
2462,6469,98,1
2462,8109,"12,13",0
2462,10802,93,1
2462,8114,13,0
2462,10036,98,1
2462,9731,98,1
2462,6425,"58,104",1
2462,10193,98,1
2462,436,20,0
2462,7110,83,1
2462,7806,89,0
2462,165,44,0
2462,13173,60,1
2462,5302,30,1
2462,9361,98,1
2462,13365,89,1
2462,2120,30,1
2462,3781,96,1
2462,49,"6,9",1
2462,3468,29,1
2463,3954,44,1
2463,8228,59,0
2463,3365,"6,10",1
2463,3427,14,1
2463,9827,42,1
2463,2776,"0,9",1
2463,595,"45,58",0
2463,1255,7,1
2463,102,30,1
2463,3760,44,1
2463,9736,99,1
2463,1157,99,1
2463,8615,"7,44",0
2463,5656,89,0
2463,10623,82,1
2463,2816,"6,9",1
2463,646,49,0
2463,14541,12,1
2463,6093,"1,24,31,48",1
2463,7044,32,1
2463,4510,20,1
2463,2825,"12,13",1
2463,4862,7,0
2463,1517,49,0
2463,2975,49,1
2463,14547,32,1
2463,13076,25,0
2463,6986,13,1
2463,781,89,0
2463,13504,"45,58",0
2463,390,13,0
2463,2123,32,1
2463,6264,"5,11",1
2463,11488,60,0
2463,588,42,1
2463,11413,"7,44",1
2463,8279,98,0
2463,12161,"0,11",0
2463,3883,30,0
2463,8573,"1,24,31,48",0
2463,4374,29,1
2463,9386,103,1
2463,12486,"45,58",1
2463,2863,20,0
2463,8642,32,0
2463,7210,99,1
2463,1035,"5,8",1
2463,383,"12,13",0
2463,14540,12,0
2463,7146,93,1
2463,1254,7,1
2463,13747,89,1
2463,5419,92,0
2463,7499,32,0
2463,4928,79,1
2463,13674,26,1
2463,8105,"12,13",0
2463,306,99,1
2463,5827,99,1
2463,577,41,0
2463,599,"45,58",1
2463,5257,20,1
2463,9990,99,1
2463,5655,89,1
2463,5467,106,0
2463,4608,51,1
2463,11686,25,1
2463,981,98,1
2463,1587,30,1
2463,9165,"5,11",0
2463,4382,30,0
2463,10674,98,1
2463,1474,33,1
2463,1689,41,1
2463,12343,25,1
2463,13973,18,1
2463,2638,48,0
2463,3521,41,1
2463,13238,103,0
2463,5712,79,1
2463,11500,60,1
2463,2650,49,1
2463,1789,47,1
2463,3193,30,1
2463,2317,20,1
2463,3075,82,0
2463,7810,89,1
2463,13488,20,0
2463,2450,49,0
2463,11054,82,0
2463,5323,38,1
2463,5063,82,0
2463,3205,32,0
2463,9350,94,1
2463,10176,98,1
2463,13635,84,0
2463,9174,94,1
2463,13382,"5,10",1
2463,6607,"12,13",0
2463,9737,106,1
2464,7063,"45,58",0
2464,9647,106,0
2464,235,81,1
2464,4326,"6,11",1
2464,13038,"45,58",0
2464,1133,98,1
2464,6989,13,0
2464,13641,86,1
2464,5851,2,1
2464,6309,98,0
2464,5755,20,1
2464,792,96,0
2464,3605,66,1
2464,2851,20,1
2464,1155,99,1
2464,12647,29,1
2464,638,48,0
2464,10716,"5,8",0
2464,6158,98,0
2464,1072,"6,10",1
2464,1844,106,0
2464,1687,38,1
2464,6976,"12,13",0
2464,383,"12,13",0
2464,14024,26,1
2464,12202,"29,49",0
2464,1033,"5,8",1
2464,6794,"45,58",0
2464,2898,29,1
2464,12801,"45,58",0
2464,3138,106,0
2464,1417,41,1
2464,4754,"0,11",0
2464,1426,47,0
2464,11429,"1,44",1
2464,5648,86,1
2464,12892,"45,58",1
2464,791,96,0
2464,12802,"45,58",0
2464,3978,49,0
2464,3543,"45,58",0
2464,840,106,1
2464,6988,13,1
2464,3056,79,1
2464,3725,106,0
2464,5464,106,0
2464,11138,29,1
2464,5679,47,0
2464,9231,"12,13",0
2464,3979,49,0
2464,6465,98,1
2464,5895,30,0
2464,11569,20,0
2464,5497,82,1
2464,10882,90,1
2464,386,"12,13",0
2464,6144,20,1
2464,6995,14,1
2464,1257,"7,44",1
2464,850,106,0
2464,13758,99,1
2464,816,98,0
2464,3563,49,0
2464,11737,93,1
2464,7698,95,1
2464,5913,99,1
2464,6429,62,0
2464,7495,"32,33",1
2464,6509,106,0
2464,3976,49,1
2464,3395,"0,9",0
2464,9292,"45,58",0
2464,8098,"12,13",0
2464,6491,99,1
2464,5253,20,0
2464,13639,86,0
2464,8104,"12,13",0
2464,6157,98,0
2464,815,98,1
2464,6662,"45,58",0
2464,4574,"45,58",0
2464,7128,89,0
2464,8626,"7,44",1
2464,4887,20,0
2464,7130,89,0
2464,10109,59,1
2464,7612,106,0
2464,13899,14,1
2464,5837,99,0
2464,388,"12,13",0
2464,11951,"45,58",0
2464,3356,96,1
2464,8105,"12,13",1
2464,1105,49,0
2464,595,"45,58",0
2464,2434,48,0
2464,11704,"45,58",0
2464,3542,"45,58",1
2464,1839,106,0
2464,3333,83,0
2464,13034,"45,58",0
2464,4486,"6,37",1
2464,7603,98,1
2464,9327,66,1
2464,8100,"12,13",0
2464,3603,66,1
2464,637,48,0
2464,12902,86,0
2464,2637,48,1
2464,5138,49,1
2464,3726,106,0
2464,12901,86,0
2464,6324,"1,24,31,48",1
2464,8116,13,0
2464,4577,"45,58",1
2464,6235,20,0
2464,4790,47,0
2464,13577,119,1
2464,9737,106,0
2464,11634,86,1
2464,1954,30,1
2464,6830,119,1
2464,12982,"45,58",0
2464,12893,"45,58",0
2464,8984,98,1
2464,11848,"45,58",0
2464,12981,"45,58",0
2464,12903,86,0
2464,5548,13,0
2464,1292,33,1
2464,5459,104,1
2464,13929,13,0
2464,6624,"0,9",1
2464,3426,"12,13",1
2464,8101,"12,13",0
2464,12488,"45,58",0
2464,12504,95,1
2464,7007,18,1
2464,558,38,1
2464,4499,"12,13",1
2464,598,"45,58",0
2464,3421,"12,13",1
2465,436,20,1
2465,141,37,0
2465,4630,79,1
2465,9874,99,1
2465,2945,41,0
2465,927,79,1
2465,1725,80,0
2465,5828,99,1
2465,2360,34,1
2465,96,30,1
2465,1341,80,1
2465,807,98,1
2465,1969,"32,33",1
2465,1956,30,0
2465,224,80,0
2465,6871,96,1
2465,2121,30,1
2465,3347,95,0
2465,3525,41,1
2465,8359,42,1
2465,2517,82,1
2465,14561,96,1
2465,7711,99,1
2465,7920,56,1
2465,2225,34,1
2465,5181,98,1
2465,7185,98,1
2465,6078,"7,44",0
2465,10487,98,1
2466,14564,2,1
2466,6945,2,0
2466,13251,57,0
2466,990,"0,9",0
2466,8098,"12,13",1
2466,4024,63,1
2466,11577,26,0
2466,7571,91,1
2466,10082,99,1
2466,396,14,1
2466,6983,13,0
2466,5353,51,1
2466,1067,"6,9",0
2466,13645,86,0
2466,2629,47,1
2466,14307,27,0
2466,8092,"7,44",0
2466,12970,25,1
2466,2863,20,0
2466,7121,89,1
2466,6662,"45,58",1
2466,14568,12,1
2466,5952,13,0
2466,8123,14,1
2466,5720,86,1
2466,12061,103,0
2466,8245,86,0
2466,2870,"22,80",1
2466,5157,79,1
2466,4068,99,1
2466,9180,"0,11",1
2466,13504,"45,58",1
2466,14565,4,1
2466,1230,4,1
2466,376,"7,44",0
2466,5701,13,1
2466,606,"45,58",1
2466,3543,"45,58",1
2466,8903,98,0
2466,2065,96,0
2466,6663,"45,58",1
2466,5913,99,1
2466,11848,"45,58",1
2466,637,48,1
2466,10035,98,1
2466,3079,85,1
2466,4066,99,0
2466,609,"45,58",1
2466,7496,"32,33",0
2466,9926,98,1
2466,5402,81,0
2466,1092,7,1
2466,10329,58,0
2466,1272,14,0
2466,8367,57,1
2466,7393,94,1
2466,14248,"6,37",0
2466,10331,58,1
2466,13329,"45,58",1
2466,3084,92,0
2466,3344,95,1
2466,10805,7,1
2466,11021,7,1
2466,816,98,1
2466,11849,"45,58",1
2466,6488,99,0
2466,2817,"6,9",1
2466,1152,99,1
2466,10459,85,0
2466,6041,86,1
2466,7594,98,0
2466,7595,98,1
2466,304,99,1
2466,7123,89,0
2466,8531,"1,24,31",1
2466,5593,33,1
2466,2969,47,0
2466,961,81,1
2466,14582,86,0
2466,1142,98,0
2466,10559,"32,33",0
2466,9866,59,1
2466,153,41,1
2466,1153,99,1
2466,10600,96,1
2466,6821,96,1
2466,8026,86,1
2466,1126,98,1
2466,6282,98,0
2466,984,98,1
2466,7122,89,1
2466,8576,"1,24,44",0
2466,3726,106,0
2466,13564,57,1
2466,6977,"12,13",0
2466,7994,98,1
2466,8653,60,1
2466,11425,11,1
2466,9869,98,1
2466,7157,95,1
2466,8102,"12,13",0
2466,324,99,1
2466,370,7,1
2466,1265,14,1
2466,6472,98,1
2466,2739,48,1
2466,3446,20,1
2466,6182,98,1
2466,1864,82,0
2466,4295,58,1
2466,3827,20,1
2466,2871,22,0
2466,2760,79,1
2466,6607,"12,13",0
2466,5519,98,1
2466,9693,98,0
2466,3635,84,1
2466,10452,"32,33",0
2466,12305,91,0
2466,4950,"6,11",1
2466,2734,44,1
2466,9257,20,0
2466,2968,47,1
2466,6156,98,1
2466,5443,98,1
2466,6395,"45,58",1
2466,298,99,0
2466,7120,89,0
2466,1270,14,1
2466,3638,84,0
2466,253,92,0
2466,3564,49,1
2466,6737,2,0
2466,8883,98,0
2467,2112,20,0
2467,8575,"1,24,31,48",1
2467,13758,99,1
2467,13639,86,0
2467,3186,29,0
2467,9059,91,0
2467,12872,29,0
2467,8175,26,1
2467,822,99,1
2467,3424,"12,13",1
2467,9219,7,1
2467,7039,29,1
2467,12376,99,1
2467,295,99,0
2467,5468,106,1
2467,5950,13,0
2467,11120,"12,13",0
2467,1207,67,1
2467,7170,95,0
2467,3261,47,0
2467,3823,16,0
2467,311,99,1
2467,318,99,0
2467,3975,49,1
2467,6992,13,0
2467,3646,86,0
2467,1411,37,0
2467,3263,47,0
2467,2169,79,0
2467,8093,7,1
2467,13034,"45,58",0
2467,6298,98,1
2467,7169,95,1
2467,1920,7,1
2467,4094,20,1
2467,2968,47,0
2467,5870,"6,14",1
2467,8566,47,0
2467,297,99,0
2467,6518,"12,13",1
2467,3115,98,1
2467,5780,47,0
2467,9460,98,0
2467,6660,"45,58",1
2467,3529,41,1
2467,6606,"6,40",0
2467,8100,"12,13",0
2467,3465,26,1
2467,601,"45,58",0
2467,324,99,1
2467,7150,93,0
2467,6980,"12,13",1
2467,208,63,1
2467,7117,86,0
2467,7620,2,1
2467,733,63,0
2467,3683,98,1
2467,6623,96,1
2467,5072,"12,13",0
2467,7913,47,0
2467,372,"7,44",1
2467,1135,98,1
2467,838,106,1
2467,4048,86,0
2467,438,20,0
2467,2450,49,0
2467,595,"45,58",1
2467,9104,"6,9",1
2467,7377,32,1
2467,14605,18,0
2467,9275,29,1
2467,5139,49,0
2467,4300,79,0
2467,11544,2,1
2467,548,37,1
2467,11890,95,1
2467,7138,89,1
2467,5952,13,0
2467,4768,18,0
2467,6622,96,1
2467,14246,"6,37",0
2467,13278,2,1
2467,8027,86,0
2467,9891,99,1
2467,7024,25,1
2467,14592,12,1
2467,4863,"7,44",1
2467,7611,104,1
2467,7540,57,1
2467,223,79,1
2467,11174,86,0
2467,3466,26,1
2467,8107,"12,13",0
2467,7142,89,1
2467,2775,"0,9",1
2467,14580,86,0
2467,6987,13,1
2467,4499,"12,13",1
2467,7580,95,0
2467,1090,"7,44",1
2467,4340,20,1
2467,13783,9,1
2467,6638,"6,9",0
2467,12690,95,0
2467,13381,"5,11",1
2467,252,82,1
2467,421,20,0
2467,8720,"12,13",0
2467,6299,98,1
2467,3544,"45,58",1
2467,12687,92,0
2467,14177,95,1
2467,12528,25,1
2467,304,99,0
2467,10784,88,1
2467,9990,99,1
2467,8958,98,1
2467,8773,14,1
2467,2865,20,1
2467,8980,98,1
2467,3705,99,0
2467,13700,86,1
2467,6165,"6,9",0
2467,3426,"12,13",0
2467,6429,62,1
2467,1215,82,0
2467,2651,49,0
2467,3652,86,0
2467,3338,95,0
2467,1465,32,1
2467,12071,"5,9",0
2467,310,99,1
2467,9889,99,1
2467,5648,86,0
2467,11435,"1,44",1
2467,9669,99,1
2467,2431,47,0
2467,5335,47,1
2467,3348,95,0
2467,2771,82,1
2467,8805,98,1
2467,5723,86,0
2467,3552,49,0
2467,3337,95,0
2467,11989,95,1
2467,14598,"15,16",0
2467,11986,95,1
2467,3134,99,0
2467,12436,94,0
2467,14602,18,0
2467,5194,"1,31,49",1
2467,13899,14,0
2467,5546,13,0
2467,5525,95,0
2467,811,98,1
2467,14613,57,1
2467,7998,99,1
2467,12831,99,1
2467,8892,98,1
2467,5548,13,0
2467,11471,98,1
2467,25,"6,9",1
2467,8377,93,0
2467,14600,"15,16",1
2467,12187,22,1
2467,6982,"12,13",0
2467,12635,"15,16",0
2467,3358,96,1
2467,5951,13,0
2467,2733,41,1
2467,14615,119,1
2467,3563,49,1
2467,134,37,0
2467,602,"45,58",0
2467,593,44,1
2467,8095,11,1
2467,14607,25,0
2467,5527,"0,9",1
2467,8959,98,1
2467,8030,86,0
2467,3143,106,1
2467,6182,98,1
2467,7135,89,0
2467,4448,86,0
2467,2313,20,0
2467,5475,"6,10",1
2467,845,106,0
2467,12688,95,1
2467,12194,26,1
2467,6674,99,1
2468,7580,95,1
2468,5401,81,1
2468,12574,"0,9",0
2468,4587,48,0
2468,6676,99,0
2468,7851,27,1
2468,3686,98,1
2468,1972,33,1
2468,754,80,0
2468,7111,83,0
2468,9982,98,1
2468,14424,15,1
2468,8092,"7,44",1
2468,7520,"45,58",1
2468,8257,93,0
2468,3120,98,1
2468,2785,"1,24,31,48",0
2468,7980,98,0
2468,5301,30,1
2468,13655,104,1
2468,2631,47,1
2468,12030,"45,58",1
2468,4154,48,1
2468,140,37,1
2468,10225,98,0
2468,7205,98,1
2468,3423,"12,13",0
2468,11648,104,1
2468,12031,"45,58",1
2468,8961,98,1
2468,2089,"6,11",0
2468,6683,"5,11",1
2468,8923,98,1
2468,5951,13,0
2468,4433,56,1
2468,6935,"1,24,31,48",1
2468,14271,"58,104",1
2468,2111,20,1
2468,12507,99,1
2468,7631,14,1
2468,3694,98,1
2468,6875,98,1
2468,3454,20,1
2468,8720,"12,13",0
2468,5869,"6,40",1
2468,734,63,0
2468,7314,11,1
2468,4409,44,1
2468,14621,20,1
2468,6294,98,1
2468,7858,"6,40",1
2468,12598,29,1
2468,7397,15,1
2468,631,48,1
2468,428,20,1
2468,3609,67,1
2468,14016,9,1
2468,2108,20,0
2468,4339,20,1
2468,1908,"0,11",1
2468,10599,85,1
2468,4533,29,1
2468,9178,98,1
2468,4191,67,1
2468,967,81,0
2468,14565,4,1
2468,8771,98,1
2468,13267,104,1
2468,5961,"15,16",1
2468,6296,98,1
2468,11894,95,0
2468,12508,99,1
2468,13819,13,1
2468,12832,99,1
2468,7198,98,0
2468,3333,83,0
2468,5890,"12,13",1
2468,9231,"12,13",1
2468,7594,98,1
2468,9277,29,0
2468,3675,98,1
2468,8962,98,1
2468,2571,"32,33",1
2468,1657,81,1
2468,9020,91,0
2468,4574,"45,58",1
2468,767,82,1
2468,2239,41,1
2468,5180,98,1
2468,6283,98,0
2468,8556,60,1
2468,8377,93,0
2468,12317,4,0
2468,12191,25,0
2468,9458,98,1
2468,6282,98,0
2468,7519,"45,58",1
2468,1352,81,1
2469,14645,29,1
2469,2631,47,1
2469,14636,16,1
2469,368,7,1
2469,5922,"0,9",1
2469,817,98,1
2469,12595,27,1
2469,7583,98,1
2469,5189,"1,24,31,48",0
2469,10241,119,1
2469,6769,14,1
2469,5182,98,1
2469,3485,30,1
2469,2313,20,0
2469,59,14,0
2469,384,"12,13",0
2469,414,20,0
2469,13227,29,0
2469,5331,"45,58",1
2469,11690,29,1
2469,12335,"22,80",0
2469,829,103,1
2469,627,48,1
2469,466,29,0
2469,12627,"5,11",0
2469,389,"12,13",0
2469,12903,86,0
2469,9218,7,1
2469,838,106,0
2469,9927,98,1
2469,11572,25,0
2469,835,106,0
2469,437,20,1
2469,10943,7,1
2469,3449,20,0
2469,50,"6,9",0
2469,8101,"12,13",1
2469,14160,25,0
2469,8354,30,1
2469,3133,99,1
2469,10082,99,1
2469,1119,98,1
2469,8340,"6,14",1
2469,3102,98,0
2469,11138,29,1
2469,8280,98,0
2469,8996,"6,9",0
2469,2506,81,1
2469,393,13,0
2469,430,20,1
2469,4956,79,1
2469,8100,"12,13",0
2469,2565,30,1
2469,11876,86,0
2469,2608,41,0
2469,2318,20,0
2469,2239,41,1
2469,6674,99,1
2469,8579,"1,24,31,48",1
2469,51,"6,9",1
2469,6368,20,0
2469,5932,"1,24,31",1
2469,431,20,0
2469,12848,11,1
2469,583,41,1
2469,2110,20,1
2469,419,20,1
2469,12892,"45,58",1
2469,10088,119,1
2469,6768,14,1
2469,6465,98,0
2469,9929,98,1
2469,9558,38,1
2469,1485,38,1
2469,7479,26,1
2469,2094,7,1
2469,10857,7,0
2469,3448,20,1
2469,142,37,1
2469,14639,25,1
2469,15,9,1
2469,5872,"6,9",1
2469,13023,25,0
2469,3543,"45,58",1
2469,10080,99,1
2469,7373,29,1
2469,1317,41,1
2469,4066,99,0
2469,381,"12,13",1
2469,12266,29,0
2469,4997,"32,33",0
2469,602,"45,58",1
2469,302,99,1
2469,3144,106,0
2469,6705,"32,33",0
2469,5832,99,0
2469,2325,20,0
2469,4026,67,1
2469,5373,57,1
2469,6371,30,1
2469,11380,32,1
2469,9564,63,1
2470,758,81,1
2470,186,49,1
2470,6260,"0,9",1
2470,14101,44,1
2470,11642,98,1
2470,2850,20,1
2470,11073,82,1
2470,12092,27,1
2470,14663,48,1
2470,11708,55,1
2470,7127,89,0
2470,11409,9,0
2470,14656,"5,8",1
2470,1287,33,1
2470,13915,78,1
2470,8961,98,1
2470,4073,"0,9",1
2470,11724,82,0
2470,7476,"23,29",1
2470,5456,103,1
2470,8201,42,1
2470,2711,30,1
2470,12883,42,1
2470,11936,29,1
2470,7129,89,1
2470,7582,96,1
2470,6635,"6,9",1
2470,1161,103,1
2470,2212,30,1
2470,6584,92,1
2470,7891,"3,121",1
2470,350,"3,121",1
2470,282,98,0
2470,377,"7,44",1
2470,7518,"45,58",1
2470,4757,"0,9",1
2470,7361,47,0
2470,383,"12,13",1
2470,6187,98,1
2470,1263,"7,44",1
2470,3677,98,0
2470,1115,98,1
2470,8389,"12,13",0
2470,1920,7,1
2470,6632,4,1
2470,1508,47,1
2470,14014,"6,37",1
2470,1757,30,1
2470,12963,14,1
2470,268,97,1
2470,5862,4,1
2470,4888,20,1
2470,6082,8,1
2470,6394,44,1
2470,11562,14,1
2470,1428,48,1
2470,1029,"5,8",1
2470,6518,"12,13",1
2470,5700,13,1
2470,12574,"0,9",1
2470,10380,58,1
2470,5087,20,1
2470,13890,82,1
2470,628,48,1
2470,3559,49,1
2470,6954,"3,121",1
2470,3683,98,0
2470,12907,103,1
2470,13659,9,1
2470,6463,98,1
2470,751,80,1
2470,6186,98,1
2470,6644,7,1
2470,5441,98,1
2470,9980,98,1
2470,11709,55,1
2470,6074,7,1
2470,9104,"6,9",1
2470,7114,86,1
2470,430,20,1
2470,7128,89,1
2470,4053,94,1
2470,8348,26,1
2470,1520,49,1
2470,1111,63,1
2470,9390,"32,33",1
2470,12114,55,1
2470,3470,29,1
2470,6309,98,0
2470,3349,95,0
2470,178,47,1
2470,2272,79,1
2470,1017,"3,121",1
2470,4975,20,1
2470,6182,98,1
2470,7130,89,1
2470,1289,33,1
2470,3969,49,1
2470,3116,98,1
2471,7669,38,1
2471,4254,42,0
2471,9251,14,1
2471,4884,"20,102",0
2471,11970,55,1
2471,13334,49,1
2471,1053,"6,8",0
2471,9597,"3,121",1
2471,2859,20,1
2471,4098,20,1
2471,11337,78,1
2471,14670,9,1
2471,608,"45,58",0
2471,11770,"5,11",1
2471,819,98,1
2471,10630,"5,8",1
2471,13444,48,1
2471,2328,20,1
2471,13157,30,1
2471,328,99,1
2471,1661,82,1
2471,3153,"12,13",1
2471,3285,51,1
2471,6980,"12,13",0
2471,6283,98,0
2471,2950,42,0
2471,12401,22,1
2471,4076,"3,121",0
2471,13274,0,1
2471,12819,55,1
2471,3421,"12,13",1
2471,11191,"7,44",1
2471,12312,"0,9",1
2471,298,99,1
2471,9354,95,1
2471,9287,44,1
2471,4324,"6,11",1
2471,8182,29,1
2471,596,"45,58",1
2471,89,29,1
2471,10633,18,0
2471,13314,26,1
2471,8201,42,1
2471,3101,98,1
2471,11766,4,1
2471,220,79,1
2471,827,99,1
2471,9412,"32,33",1
2471,8749,98,1
2471,2241,42,1
2471,13615,27,1
2471,5752,20,1
2471,750,80,1
2471,3429,14,0
2471,7478,25,1
2471,2651,49,1
2471,8903,98,1
2471,11311,78,1
2471,13088,30,1
2471,8079,"6,14",0
2471,11895,95,1
2471,381,"12,13",1
2471,2537,97,1
2471,13973,18,1
2471,5642,86,1
2471,8199,42,0
2471,11854,48,1
2471,302,99,1
2471,5441,98,1
2471,6762,7,1
2471,1291,33,1
2471,2872,"23,29",1
2471,5546,13,0
2471,2513,82,1
2471,7611,104,1
2471,386,"12,13",1
2471,11845,44,1
2471,12777,14,1
2471,289,98,1
2471,12504,95,1
2471,5248,20,1
2471,1839,106,1
2471,10007,"32,33",1
2471,2848,20,1
2471,9095,92,1
2471,2552,97,1
2471,12422,48,1
2472,5649,89,1
2472,11796,14,1
2472,1852,17,1
2472,3001,51,0
2472,12791,29,1
2472,3421,"12,13",1
2472,6749,"5,10",1
2472,12386,4,0
2472,324,99,1
2472,8720,"12,13",1
2472,4418,47,1
2472,2810,"6,9",1
2472,11961,48,1
2472,606,"45,58",1
2472,4756,"0,9",1
2472,6979,"12,13",1
2472,599,"45,58",1
2472,11945,30,1
2472,6518,"12,13",1
2472,6429,62,1
2472,10657,78,1
2472,14395,29,1
2472,640,48,1
2472,9346,92,1
2472,604,"45,58",1
2472,12584,13,0
2472,9300,48,1
2472,1209,80,1
2472,267,97,1
2472,5096,20,0
2472,12753,0,1
2472,6943,"1,44",1
2472,1263,"7,44",1
2472,8114,13,0
2472,3473,29,1
2472,6968,"6,9",1
2472,12993,89,1
2472,7517,"45,58",1
2472,5332,"45,58",0
2472,2101,7,0
2472,6981,"12,13",1
2472,2208,7,1
2472,3314,79,1
2472,12371,95,1
2472,428,20,1
2472,2961,"45,58",0
2472,3422,"12,13",0
2472,7992,98,1
2472,11122,14,1
2472,211,78,1
2472,12992,89,1
2472,2860,20,0
2472,12749,0,1
2472,1094,"7,44",1
2472,3099,97,1
2472,447,"23,29",1
2472,7269,42,1
2472,1564,98,1
2472,12370,95,0
2472,8031,99,1
2472,14112,4,1
2472,9984,98,1
2472,9316,55,1
2472,4171,51,0
2472,3884,"32,33",1
2472,2856,20,1
2472,3963,47,1
2472,6642,7,0
2472,7990,98,1
2472,7991,98,1
2472,631,48,0
2472,7976,98,1
2472,318,99,1
2472,81,26,1
2472,4665,81,1
2472,2771,82,1
2472,12989,89,1
2472,13984,30,1
2472,12988,89,1
2472,11965,49,1
2472,2255,48,1
2472,1900,82,1
2472,8385,94,1
2472,11101,78,1
2472,7522,"45,58",1
2472,1135,98,1
2472,6632,4,1
2472,2324,20,1
2472,9315,55,1
2472,2314,20,1
2472,5227,13,0
2472,396,14,1
2472,13033,44,0
2472,8122,14,1
2472,4574,"45,58",1
2472,1236,"5,10",1
2473,11698,42,1
2473,2878,26,1
2473,3452,20,0
2473,3483,30,1
2473,5250,20,1
2473,5875,"7,44",1
2473,11136,"23,29",1
2473,4140,42,1
2473,12048,80,1
2473,3214,33,1
2473,11627,80,1
2473,2887,29,1
2473,11766,4,1
2473,4980,20,1
2473,12214,55,1
2473,1829,81,1
2473,595,"45,58",1
2473,7362,"0,9",1
2473,2450,49,1
2473,7618,"1,44",1
2473,8031,99,1
2473,6319,"5,10",1
2473,630,48,1
2473,10629,"5,10",1
2473,14397,29,1
2473,437,20,0
2473,5822,98,1
2473,644,49,1
2473,4325,"6,11",1
2473,6539,30,1
2473,6395,"45,58",1
2473,446,"22,80",1
2473,14691,48,1
2473,14040,58,1
2473,12115,55,1
2473,9132,87,1
2473,5757,20,0
2473,7592,98,1
2473,289,98,1
2473,17,11,1
2473,114,33,1
2473,6282,98,1
2473,296,99,1
2473,1514,48,1
2473,11923,14,1
2473,2719,32,1
2473,3451,20,1
2473,7198,98,1
2473,9137,92,1
2473,14169,38,1
2473,1085,"7,44",1
2473,3286,51,0
2473,9443,98,1
2473,11503,60,1
2473,12179,13,1
2473,3877,30,1
2473,9400,"32,33",1
2473,12398,14,1
2473,9630,98,0
2473,10577,98,1
2473,6519,13,1
2473,9071,94,1
2473,260,96,1
2473,12570,104,1
2473,2322,20,0
2473,733,63,1
2473,8181,29,1
2473,7583,98,0
2473,1150,99,0
2473,12640,26,1
2473,1847,106,1
2473,2244,42,1
2473,754,80,0
2473,12133,86,1
2473,979,98,1
2473,4344,20,0
2473,1972,33,1
2473,9262,21,1
2473,8380,93,1
2473,11668,"12,13",1
