stu_id,exer_id,cpt_seq,label
66022,71,14,0
66022,40,14,1
66023,473,1,0
66023,76,1,0
66024,609,6,1
66024,81,14,1
66024,617,6,1
66024,616,6,1
66024,49,6,0
66024,79,14,1
66024,607,8,1
66024,177,15,1
66025,156,22,0
66025,12,6,1
66026,76,1,1
66027,627,6,0
66028,13,6,1
66028,560,6,1
66029,473,1,0
66029,403,2,0
66030,156,22,0
66030,41,14,1
66031,473,1,0
66031,387,1,1
66032,387,1,0
66032,79,14,1
66033,76,1,0
66034,74,1,1
66034,211,35,0
66034,78,14,1
66034,55,0,1
66034,630,1,0
66050,247,27,0
66052,2,2,0
66052,80,14,1
66053,387,1,1
66053,2,2,0
66054,103,15,0
66054,81,14,0
66054,627,6,0
66054,19,6,1
66054,95,18,0
66055,177,15,0
66055,2,2,0
66056,95,18,0
66056,80,14,1
66056,106,18,0
66056,2,2,0
66057,95,18,1
66057,91,18,1
66059,82,14,1
66059,40,14,1
66059,560,6,0
66059,2,2,1
66060,73,9,0
66060,11,8,1
66061,91,18,1
66061,177,15,0
66062,177,15,0
66062,95,18,0
66063,80,14,1
66063,95,18,1
66064,402,5,1
66064,389,2,0
66064,176,15,1
66064,560,6,0
66064,73,9,0
66065,388,2,1
66065,14,9,1
66065,78,14,0
66065,62,9,0
66065,11,8,1
66065,608,6,1
66066,103,15,0
66069,379,4,1
66069,625,18,0
66069,550,28,1
66069,170,10,0
66069,64,18,0
66070,75,1,1
66070,378,1,1
66070,4,1,1
66070,92,15,1
66070,641,1,1
66070,12,6,0
66070,224,29,1
66070,189,3,1
66070,13,6,1
66070,110,15,1
66071,67,18,0
66071,202,33,1
66071,605,6,1
66071,64,18,1
66073,392,15,1
66073,5,1,0
66073,604,6,0
66075,19,6,1
66075,13,6,1
66075,17,8,0
66076,71,14,0
66076,13,6,1
66076,8,6,1
66076,642,8,0
66077,275,21,0
66078,560,6,1
66078,13,6,1
66078,35,6,0
66079,11,8,1
66080,78,14,0
66081,11,8,1
66082,537,6,1
66084,604,6,1
66085,11,8,0
66085,612,7,1
66086,12,6,1
66087,81,14,0
66088,561,6,0
66088,30,0,1
66088,364,0,1
66088,540,6,1
66088,71,14,1
66088,365,0,1
66088,0,0,1
66089,41,14,0
66091,81,14,0
66092,40,14,0
66093,81,14,1
66094,81,14,0
66095,81,14,1
66098,63,17,0
66098,0,0,1
66098,605,6,1
66098,19,6,1
66100,52,7,1
66109,44,7,1
66109,32,6,1
66110,319,26,0
66110,13,6,1
66110,231,26,0
66110,332,26,1
66110,275,21,1
66110,19,6,1
66110,290,17,0
66112,422,18,1
66113,36,7,1
66114,148,2,1
66114,121,4,1
66114,332,26,0
66114,187,24,1
66114,666,27,1
66114,414,37,1
66115,621,29,0
66115,390,2,1
66115,154,22,0
66115,668,5,1
66115,76,1,0
66115,4,1,0
66115,210,26,0
66115,15,9,0
66115,627,6,0
66115,389,2,0
66116,537,6,1
66116,8,6,1
66116,82,14,1
66116,373,8,1
66116,623,1,0
66116,613,14,1
66116,157,22,0
66116,71,14,0
66116,191,29,1
66116,80,14,1
66116,557,6,0
66116,193,29,0
66116,533,10,1
66116,17,8,1
66116,371,8,1
66116,67,18,1
66116,385,8,1
66116,35,6,1
66116,70,18,0
66116,636,9,1
66116,622,10,1
66116,90,17,0
66116,254,15,0
66116,279,23,0
66116,100,17,0
66116,117,19,0
66116,178,23,1
66116,402,5,0
66117,550,28,0
66117,540,6,1
66117,40,14,1
66117,11,8,1
66118,79,14,1
66118,83,14,1
66120,627,6,1
66120,81,14,0
66120,391,15,0
66121,175,15,0
66121,80,14,1
66122,387,1,1
66122,617,6,1
66122,388,2,1
66123,41,14,0
66123,80,14,1
66123,627,6,0
66123,385,8,1
66123,72,9,1
66125,21,0,1
66125,605,6,1
66125,411,1,1
66125,31,0,1
66126,183,25,0
66126,68,18,0
66126,612,7,0
66126,12,6,1
66127,40,14,0
66127,106,18,1
66128,106,18,0
66128,103,15,1
66133,499,22,0
66133,106,18,1
66133,94,15,0
66139,478,1,1
66142,12,6,1
66143,608,6,1
66143,5,1,1
66143,391,15,0
66143,148,2,1
66144,609,6,1
66145,70,18,0
66145,12,6,0
66145,67,18,0
66147,193,29,0
66147,5,1,1
66148,13,6,1
66149,13,6,1
66150,13,6,1
66150,563,15,0
66150,156,22,0
66150,111,15,1
66150,532,28,0
66151,390,2,0
66151,8,6,1
66151,148,2,1
66151,15,9,0
66151,207,3,1
66151,117,19,0
66151,53,7,1
66151,383,36,0
66152,422,18,1
66153,376,8,1
66153,19,6,1
66153,374,8,0
66153,372,8,1
66153,85,4,0
66153,619,6,0
66153,605,6,1
66154,605,6,1
66154,364,0,1
66154,620,6,1
66154,619,6,0
66154,555,0,1
66154,540,6,1
66154,611,8,0
66155,368,0,1
66155,615,0,0
66155,56,0,1
66155,72,9,1
66155,11,8,1
66155,392,15,1
66158,40,14,0
66158,69,18,1
66158,540,6,1
66158,234,15,1
66158,65,18,1
66158,72,9,1
66158,19,6,1
66159,12,6,1
66160,627,6,0
66161,77,1,1
66161,19,6,1
66166,604,6,0
66166,13,6,1
66166,665,28,0
66166,71,14,0
66166,201,33,0
66166,202,33,0
66167,391,15,0
66167,368,0,1
66167,98,15,1
66167,112,18,0
66167,12,6,0
66167,31,0,0
66167,115,15,1
66168,710,0,1
66168,57,0,0
66168,404,2,0
66168,534,6,1
66168,36,7,0
66168,16,8,1
66168,634,1,1
66168,30,0,1
66168,65,18,0
66168,385,8,1
66168,616,6,1
66168,636,9,0
66168,368,0,1
66168,81,14,0
66168,589,18,0
66168,611,8,0
66168,550,28,0
66168,95,18,1
66170,77,1,0
66170,608,6,1
66170,618,6,1
66170,13,6,1
66171,45,7,1
66171,129,4,1
66171,73,9,1
66171,164,17,1
66171,560,6,1
66171,51,7,1
66171,182,25,1
66171,100,17,1
66171,8,6,1
66171,658,0,1
66171,446,7,0
66171,22,10,0
66171,604,6,1
66171,373,8,1
66171,63,17,1
66171,537,6,1
66171,473,1,0
66171,422,18,1
66171,258,29,1
66171,614,6,1
66171,20,0,1
66171,107,18,1
66171,377,8,1
66171,156,22,0
66171,60,0,1
66171,71,14,0
66171,53,7,1
66171,106,18,1
66171,612,7,1
66172,566,9,1
66173,34,6,1
66173,661,33,0
66173,126,15,1
66173,31,0,1
66173,645,2,1
66173,19,6,1
66173,609,6,1
66173,30,0,0
66173,176,15,0
66173,77,1,1
66174,645,2,1
66174,1,1,0
66174,95,18,0
66174,80,14,1
66174,105,18,1
66174,606,2,0
66174,78,14,1
66175,506,27,0
66176,534,6,1
66176,649,29,0
66176,628,2,0
66176,406,2,0
66176,390,2,0
66176,623,1,0
66176,364,0,1
66176,391,15,0
66176,91,18,0
66176,618,6,0
66177,408,2,1
66177,19,6,1
66177,385,8,1
66177,80,14,0
66177,403,2,0
66177,48,6,1
66177,31,0,1
66177,473,1,0
66177,614,6,1
66177,418,28,0
66177,609,6,1
66177,94,15,1
66177,93,15,0
66177,617,6,1
66178,148,2,1
66178,126,15,1
66178,93,15,1
66178,664,29,0
66178,68,18,0
66178,401,5,0
66178,448,36,1
66178,30,0,1
66178,372,8,1
66178,259,29,1
66178,41,14,1
66178,551,24,1
66179,16,8,1
66179,8,6,1
66179,604,6,1
66179,34,6,1
66179,561,6,1
66180,35,6,1
66180,610,18,1
66180,422,18,0
66180,627,6,1
66180,618,6,1
66180,609,6,0
66180,283,15,0
66180,0,0,1
66180,604,6,1
66180,38,6,0
66181,0,0,0
66181,376,8,1
66181,178,23,0
66181,34,6,1
66181,371,8,0
66181,4,1,0
66181,621,29,0
66181,679,1,0
66181,21,0,1
66181,12,6,1
66181,212,3,0
66181,203,33,1
66181,534,6,1
66181,604,6,1
66182,112,18,0
66182,606,2,1
66182,1,1,1
66182,607,8,1
66182,679,1,1
66182,92,15,1
66182,6,4,0
66182,159,13,1
66182,582,34,1
66182,72,9,1
66182,38,6,1
66182,22,10,1
66182,156,22,0
66182,230,29,0
66182,243,29,0
66182,45,7,1
66182,48,6,1
66182,550,28,1
66182,194,15,1
66182,369,1,1
66182,68,18,1
66182,364,0,1
66182,4,1,1
66183,56,0,0
66183,14,9,1
66183,627,6,0
66183,66,18,0
66183,21,0,1
66183,537,6,1
66183,70,18,1
66183,72,9,1
66184,70,18,1
66184,17,8,1
66184,627,6,1
66184,609,6,1
66185,611,8,0
66185,38,6,1
66185,243,29,0
66185,12,6,1
66185,259,29,1
66185,241,29,1
66185,618,6,1
66185,537,6,1
66186,551,24,0
66186,537,6,1
66186,19,6,1
66186,59,0,1
66186,616,6,1
66186,557,6,0
66186,56,0,1
66187,79,14,1
66187,623,1,1
66187,129,4,1
66187,40,14,0
66187,502,14,0
66187,667,29,0
66187,74,1,1
66188,605,6,1
66188,33,14,1
66188,12,6,1
66188,20,0,1
66188,78,14,1
66188,577,18,1
66188,617,6,1
66188,57,0,0
66188,611,8,1
66188,560,6,0
66188,11,8,1
66188,391,15,0
66188,193,29,0
66188,56,0,1
66188,19,6,1
66188,111,15,1
66188,58,0,1
66188,125,15,0
66188,534,6,1
66188,658,0,0
66190,208,25,0
66190,7,5,0
66190,39,0,1
66190,244,29,1
66190,616,6,1
66190,257,29,0
66190,117,19,1
66190,634,1,1
66190,56,0,1
66190,570,0,1
66190,550,28,1
66190,454,7,0
66190,376,8,1
66190,243,29,0
66190,8,6,1
66190,79,14,1
66190,561,6,1
66190,373,8,1
66190,215,33,0
66190,658,0,1
66190,11,8,1
66190,59,0,1
66190,93,15,1
66190,530,19,0
66190,624,1,1
66191,367,0,0
66191,60,0,1
66191,222,25,1
66191,616,6,1
66191,227,33,1
66191,406,2,0
66191,93,15,1
66191,390,2,1
66191,111,15,1
66191,391,15,1
66191,48,6,1
66191,15,9,1
66191,618,6,1
66191,607,8,1
66191,33,14,1
66191,566,9,1
66191,80,14,1
66191,372,8,1
66191,193,29,0
66191,16,8,1
66192,389,2,1
66192,244,29,0
66192,560,6,1
66192,13,6,1
66192,31,0,1
66192,540,6,1
66192,611,8,0
66192,608,6,1
66192,372,8,1
66192,74,1,1
66192,664,29,1
66192,609,6,1
66192,374,8,1
66192,227,33,1
66192,21,0,1
66192,612,7,1
66192,366,0,1
66192,618,6,1
66192,200,32,1
66193,11,8,0
66194,195,19,1
66194,249,27,0
66194,250,27,0
66194,16,8,0
66195,84,14,1
66195,70,18,0
66195,555,0,1
66195,612,7,0
66195,548,7,0
66195,62,9,0
66195,365,0,0
66195,385,8,1
66195,576,18,0
66195,537,6,1
66195,74,1,1
66195,0,0,1
66195,54,0,1
66195,16,8,1
66195,560,6,0
66195,311,29,0
66195,614,6,1
66196,367,0,0
66196,540,6,1
66196,32,6,1
66196,534,6,1
66196,615,0,0
66196,625,18,1
66196,11,8,1
66196,30,0,0
66196,12,6,1
66197,642,8,0
66197,365,0,0
66197,627,6,1
66197,364,0,1
66197,58,0,1
66198,204,33,0
66198,4,1,1
66198,374,8,0
66198,698,7,1
66198,369,1,1
66198,34,6,1
66198,380,36,1
66198,95,18,1
66198,557,6,0
66198,437,36,1
66198,540,6,1
66198,13,6,1
66198,373,8,0
66198,111,15,1
66198,39,0,1
66198,80,14,1
66198,365,0,0
66198,31,0,1
66198,56,0,0
66198,215,33,0
66198,258,29,1
66198,205,33,1
66198,601,18,0
66198,66,18,1
66198,621,29,1
66198,577,18,1
66199,105,18,1
66199,621,29,1
66199,34,6,1
66199,19,6,1
66199,708,6,1
66199,64,18,1
66199,333,35,0
66200,7,5,1
66200,209,26,0
66200,206,34,1
66200,12,6,1
66200,388,2,1
66200,535,3,0
66200,196,12,0
66200,171,10,1
66200,16,8,1
66200,24,11,0
66200,219,35,0
66200,406,2,1
66200,204,33,1
66200,308,2,0
66200,530,19,0
66200,223,35,0
66200,169,25,0
66200,158,25,0
66200,203,33,1
66200,56,0,1
66201,19,6,1
66201,68,18,0
66201,13,6,1
66201,622,10,1
66201,125,15,0
66201,534,6,1
66201,618,6,1
66201,391,15,0
66201,126,15,0
66201,99,15,0
66202,252,21,0
66202,662,21,0
66203,65,18,0
66203,103,15,0
66203,560,6,1
66203,68,18,1
66203,106,18,1
66203,96,18,1
66203,16,8,0
66203,48,6,0
66203,255,15,1
66203,563,15,1
66203,32,6,1
66203,94,15,1
66203,616,6,0
66203,19,6,1
66204,11,8,1
66205,627,6,1
66206,627,6,1
66207,33,14,1
66208,64,18,0
66209,627,6,0
66211,275,21,1
66211,88,17,1
66211,136,21,1
66211,34,6,1
66212,12,6,1
66215,35,6,1
66215,18,4,0
66215,49,6,0
66215,34,6,1
66216,615,0,1
66217,557,6,1
66217,532,28,1
66217,11,8,1
66218,34,6,1
66218,128,15,0
66218,367,0,0
66218,19,6,1
66218,176,15,1
66218,12,6,1
66220,627,6,1
66220,532,28,0
66220,604,6,0
66220,560,6,0
66220,417,28,0
66221,49,6,1
66222,72,9,1
66222,124,20,0
66222,148,2,1
66222,31,0,1
66222,618,6,1
66222,34,6,1
66223,8,6,1
66225,442,27,0
66225,552,17,0
66225,547,27,1
66226,16,8,1
66226,303,24,1
66226,36,7,0
66226,187,24,0
66226,168,24,0
66226,480,7,0
66229,150,24,0
66229,213,2,0
66229,547,27,1
66229,100,17,1
66229,187,24,0
66229,266,24,0
66229,50,7,0
66230,302,24,1
66230,154,22,0
66230,231,26,0
66230,454,7,0
66230,199,31,0
66230,593,24,1
66230,248,27,1
66232,532,28,1
66232,480,7,0
66232,568,9,1
66232,141,13,0
66233,123,17,0
66233,275,21,0
66233,356,21,0
66234,44,7,0
66235,213,2,1
66235,480,7,1
66235,44,7,1
66235,303,24,1
66235,36,7,0
66236,442,27,0
66236,136,21,0
66238,123,17,0
66238,506,27,0
66239,593,24,1
66239,41,14,0
66239,49,6,0
66239,102,13,1
66239,660,15,0
66239,297,24,0
66239,187,24,0
66240,118,17,1
66240,250,27,0
66240,483,27,1
66241,249,27,0
66242,323,27,1
66242,249,27,1
66242,195,19,1
66242,507,27,0
66243,506,27,1
66243,273,17,1
66243,494,17,1
66243,666,27,1
66244,619,6,0
66245,150,24,0
66245,63,17,0
66245,79,14,0
66245,603,34,1
66245,71,14,1
66245,231,26,0
66245,100,17,0
66246,547,27,0
66246,507,27,0
66246,323,27,0
66247,666,27,0
66247,195,19,0
66247,483,27,0
66248,44,7,1
66249,0,0,1
66250,115,15,1
66251,36,7,1
66251,411,1,1
66251,56,0,1
66252,100,17,1
66252,608,6,1
66252,622,10,1
66252,364,0,1
66252,14,9,1
66252,70,18,1
66252,176,15,1
66252,605,6,1
66252,39,0,1
66252,192,23,1
66252,98,15,1
66252,128,15,1
66252,391,15,1
66252,67,18,1
66252,93,15,1
66252,619,6,1
66252,226,31,0
66253,63,17,0
66253,468,24,0
66253,79,14,1
66253,78,14,0
66253,71,14,0
66253,691,24,1
66253,256,15,0
66253,480,7,1
66253,548,7,0
66254,11,8,1
66255,13,6,1
66255,615,0,1
66255,67,18,0
66256,608,6,1
66256,13,6,1
66257,54,0,0
66257,21,0,0
66257,620,6,0
66257,392,15,1
66257,369,1,0
66257,64,18,0
66257,551,24,0
66257,615,0,0
66257,606,2,0
66257,67,18,0
66258,81,14,0
66258,605,6,0
66258,540,6,0
66258,100,17,1
66258,63,17,0
66258,51,7,0
66258,239,15,0
66258,620,6,0
66258,617,6,1
66258,265,24,0
66258,45,7,1
66258,618,6,1
66258,49,6,1
66259,508,24,0
66259,468,24,0
66259,466,24,0
66259,487,14,0
66259,13,6,1
66261,562,15,1
66261,392,15,1
66261,103,15,1
66261,99,15,1
66261,603,34,1
66261,376,8,1
66261,65,18,0
66261,71,14,0
66261,261,24,1
66261,619,6,1
66261,184,15,0
66261,647,15,1
66261,287,15,1
66261,175,15,1
66261,279,23,0
66261,121,4,1
66261,6,4,0
66261,568,9,1
66261,454,7,1
66261,84,14,1
66261,613,14,0
66261,385,8,1
66261,44,7,1
66261,110,15,1
66261,178,23,0
66261,255,15,0
66262,391,15,0
66262,64,18,0
66264,11,8,1
66265,537,6,1
66265,84,14,0
66265,94,15,1
66265,385,8,1
66265,208,25,0
66265,265,24,1
66265,545,17,1
66265,548,7,1
66265,607,8,1
66265,36,7,1
66265,168,24,0
66265,52,7,0
66265,660,15,0
66265,162,17,0
66265,19,6,1
66265,234,15,0
66265,364,0,1
66265,11,8,1
66266,53,7,1
66266,61,7,1
66267,64,18,1
66267,51,7,0
66267,103,15,1
66267,45,7,1
66267,546,9,0
66267,502,14,0
66267,540,6,1
66267,607,8,1
66267,175,15,0
66267,608,6,0
66267,54,0,1
66267,438,7,0
66267,164,17,0
66267,63,17,0
66267,127,15,0
66267,577,18,1
66267,239,15,0
66267,48,6,0
66268,12,6,1
66269,365,0,0
66270,110,15,1
66270,297,24,0
66270,234,15,1
66270,548,7,0
66271,34,6,1
66271,17,8,1
66271,18,4,1
66271,604,6,1
66272,59,0,0
66272,401,5,1
66272,148,2,0
66272,80,14,1
66272,621,29,1
66272,40,14,1
66272,614,6,1
66272,94,15,1
66272,288,15,0
66272,615,0,1
66272,12,6,1
66272,66,18,1
66272,602,18,1
66272,405,2,1
66272,62,9,1
66275,608,6,1
66275,55,0,1
66275,40,14,0
66275,376,8,1
66276,45,7,1
66276,612,7,1
66276,15,9,1
66276,562,15,1
66276,149,24,0
66276,184,15,0
66276,487,14,0
66276,99,15,1
66276,564,15,1
66276,285,15,1
66276,162,17,0
66276,185,15,1
66276,253,24,1
66276,79,14,1
66276,620,6,1
66276,12,6,1
66276,199,31,0
66277,8,6,1
66277,422,18,0
66279,621,29,0
66279,376,8,0
66279,612,7,0
66280,548,7,0
66280,609,6,0
66280,78,14,0
66280,128,15,1
66280,480,7,0
66280,34,6,1
66280,71,14,0
66280,19,6,1
66280,468,24,0
66280,150,24,1
66280,149,24,0
66281,150,24,1
66281,73,9,1
66281,377,8,1
66281,272,15,1
66281,534,6,1
66281,57,0,1
66281,19,6,1
66281,13,6,1
66281,611,8,1
66281,51,7,1
66281,100,17,1
66281,263,15,1
66281,545,17,1
66281,126,15,1
66281,375,8,1
66281,125,15,1
66281,162,17,1
66281,128,15,1
66281,137,15,1
66281,507,27,1
66281,64,18,1
66281,487,14,0
66281,21,0,1
66281,368,0,1
66282,596,17,0
66282,33,14,1
66282,71,14,0
66282,40,14,1
66282,454,7,1
66282,53,7,1
66282,80,14,1
66282,597,17,0
66284,520,3,0
66284,604,6,1
66284,170,10,1
66284,41,14,0
66284,49,6,1
66284,11,8,1
66284,423,3,1
66284,108,18,1
66284,608,6,1
66284,534,6,1
66284,14,9,1
66284,33,14,1
66285,72,9,1
66285,202,33,1
66285,14,9,1
66286,422,18,0
66287,176,15,0
66288,595,17,0
66288,84,14,0
66288,50,7,0
66288,581,17,0
66289,0,0,1
66290,364,0,1
66290,11,8,0
66290,615,0,0
66291,34,6,1
66291,12,6,1
66291,45,7,1
66291,605,6,1
66292,385,8,0
66292,532,28,0
66292,368,0,1
66292,105,18,1
66292,548,7,0
66292,617,6,0
66292,207,3,1
66292,64,18,1
66292,17,8,0
66292,49,6,1
66292,0,0,1
66292,618,6,1
66292,600,18,0
66292,422,18,1
66293,627,6,0
66293,11,8,1
66293,385,8,1
66293,6,4,0
66293,22,10,1
66296,17,8,0
66296,372,8,1
66296,49,6,1
66296,30,0,1
66296,35,6,1
66296,15,9,1
66296,16,8,1
66297,33,14,0
66297,392,15,1
66298,35,6,1
66298,618,6,1
66298,16,8,0
66298,105,18,1
66298,19,6,1
66298,54,0,1
66298,534,6,1
66298,119,4,1
66298,39,0,0
66299,655,1,0
66299,146,15,0
66299,70,18,1
66299,67,18,1
66299,402,5,0
66299,73,9,0
66299,630,1,0
66300,12,6,1
66300,11,8,1
66300,608,6,1
66300,609,6,0
66301,668,5,0
66302,12,6,1
66303,373,8,1
66303,374,8,1
66303,632,2,1
66303,39,0,1
66303,4,1,1
66303,557,6,0
66303,422,18,0
66303,534,6,0
66303,617,6,1
66303,561,6,0
66303,76,1,0
66305,13,6,1
66305,627,6,1
66306,402,5,0
66307,369,1,0
66309,127,15,0
66309,391,15,1
66312,438,7,0
66312,445,17,0
66313,34,6,0
66313,35,6,1
66313,581,17,0
66313,597,17,0
66313,63,17,1
66313,568,9,0
66313,454,7,0
66314,92,15,0
66314,540,6,1
66314,39,0,0
66314,127,15,0
66314,607,8,1
66314,182,25,0
66314,534,6,1
66314,8,6,1
66314,34,6,1
66315,445,17,1
66315,599,24,0
66315,266,24,1
66315,368,0,1
66315,164,17,1
66315,65,18,1
66315,61,7,1
66315,261,24,1
66315,605,6,1
66315,44,7,1
66316,41,14,1
66317,80,14,0
66317,568,9,0
66317,81,14,0
66317,612,7,1
66318,92,15,1
66319,608,6,1
66319,540,6,1
66319,30,0,1
66319,184,15,0
66319,277,32,0
66319,54,0,1
66321,625,18,1
66322,615,0,0
66323,63,17,1
66323,627,6,0
66323,621,29,0
66323,79,14,1
66323,422,18,1
66323,660,15,0
66324,547,27,1
66325,21,0,1
66325,20,0,1
66325,392,15,1
66326,70,18,0
66326,11,8,1
66326,64,18,1
66328,64,18,1
66329,561,6,1
66329,537,6,1
66329,17,8,1
66329,38,6,1
66330,369,1,0
66330,69,18,1
66330,391,15,1
66330,99,15,1
66330,396,2,1
66330,370,1,1
66330,287,15,0
66330,62,9,0
66331,277,32,0
66332,192,23,1
66332,157,22,0
66332,178,23,0
66332,88,17,1
66334,572,18,1
66334,150,24,1
66334,562,15,0
66334,611,8,0
66334,91,18,1
66334,298,33,0
66334,569,6,1
66334,224,29,1
66334,546,9,0
66334,13,6,1
66334,378,1,1
66334,616,6,1
66334,636,9,0
66334,263,15,0
66334,188,30,1
66334,243,29,1
66334,409,18,0
66334,566,9,0
66334,416,8,1
66334,100,17,1
66334,12,6,1
66334,593,24,1
66334,663,16,1
66334,254,15,1
66334,177,15,0
66334,49,6,1
66334,127,15,0
66334,446,7,0
66334,14,9,1
66334,185,15,1
66334,63,17,1
66334,531,20,0
66334,241,29,1
66334,388,2,0
66334,162,17,1
66334,382,36,1
66334,73,9,1
66334,293,30,0
66334,206,34,0
66334,589,18,1
66334,82,14,0
66334,404,2,0
66334,667,29,1
66334,72,9,1
66334,251,17,0
66334,52,7,1
66334,194,15,0
66334,144,20,0
66334,374,8,1
66334,11,8,1
66334,190,29,0
66334,35,6,1
66334,339,29,0
66334,65,18,0
66334,537,6,1
66334,365,0,1
66335,555,0,0
66335,373,8,1
66335,407,2,0
66335,194,15,1
66335,78,14,1
66335,371,8,1
66335,103,15,0
66335,5,1,1
66336,20,0,0
66336,0,0,1
66336,540,6,1
66337,11,8,1
66338,175,15,0
66338,67,18,1
66338,641,1,1
66339,12,6,1
66339,422,18,0
66340,9,7,1
66341,63,17,1
66342,11,8,0
66344,79,14,1
66344,255,15,0
66344,391,15,0
66351,628,2,1
66352,53,7,1
66352,480,7,1
66352,454,7,0
66354,576,18,1
66354,16,8,1
66354,287,15,1
66354,537,6,1
66354,33,14,1
66354,371,8,1
66354,364,0,1
66354,234,15,0
66354,612,7,1
66354,13,6,1
66354,36,7,1
66354,41,14,0
66354,40,14,0
66354,73,9,1
66354,53,7,0
66354,39,0,1
66354,365,0,0
66354,11,8,1
66354,560,6,1
66355,63,17,0
66355,79,14,0
66355,627,6,1
66355,265,24,1
66355,445,17,0
66355,175,15,1
66355,126,15,0
66355,36,7,1
66355,545,17,0
66355,93,15,1
66355,18,4,0
66355,84,14,0
66355,41,14,1
66355,391,15,0
66355,505,24,0
66355,40,14,0
66355,64,18,1
66355,72,9,1
66355,20,0,1
66355,34,6,1
66355,187,24,0
66356,36,7,1
66356,31,0,1
66356,112,18,1
66356,60,0,1
66356,605,6,1
66356,577,18,1
66356,55,0,1
66356,57,0,1
66358,36,7,0
66359,76,1,1
66359,244,29,1
66359,470,36,1
66359,392,15,1
66359,96,18,1
66359,385,8,1
66359,414,37,0
66359,112,18,1
66359,11,8,1
66359,480,7,1
66359,71,14,1
66359,537,6,1
66359,38,6,0
66359,468,24,0
66359,241,29,1
66359,103,15,1
66359,381,36,1
66359,164,17,0
66359,99,15,0
66359,486,24,1
66359,100,17,1
66359,88,17,0
66359,691,24,1
66359,555,0,1
66359,391,15,1
66359,253,24,0
66359,373,8,1
66359,51,7,1
66359,607,8,1
66359,101,18,1
66359,68,18,1
66362,608,6,1
66364,39,0,1
66365,20,0,1
66365,13,6,1
66367,58,0,1
66368,561,6,0
66368,193,29,0
66369,454,7,1
66369,438,7,0
66369,44,7,1
66369,142,15,0
66371,71,14,1
66374,0,0,1
66374,66,18,1
66374,633,1,0
66374,65,18,0
66374,12,6,1
66374,7,5,1
66374,402,5,1
66374,30,0,1
66374,11,8,0
66376,31,0,1
66376,64,18,1
66376,391,15,1
66377,557,6,0
66377,560,6,1
66378,645,2,0
66378,608,6,1
66379,609,6,1
66379,691,24,1
66379,643,15,1
66379,39,0,1
66379,57,0,0
66379,41,14,0
66379,35,6,1
66379,34,6,1
66379,175,15,1
66379,487,14,1
66379,187,24,1
66379,162,17,0
66379,53,7,1
66379,367,0,1
66379,375,8,1
66379,0,0,1
66379,94,15,0
66379,557,6,1
66379,253,24,0
66379,551,24,1
66379,73,9,0
66379,66,18,0
66380,627,6,1
66382,84,14,0
66382,182,25,0
66384,19,6,1
66384,100,17,1
66385,557,6,1
66385,678,24,0
66385,7,5,1
66385,193,29,0
66386,120,4,0
66387,70,18,0
66387,529,3,0
66387,615,0,1
66388,70,18,1
66388,77,1,1
66388,21,0,1
66388,145,20,1
66388,66,18,1
66388,82,14,1
66389,286,27,0
66390,12,6,1
66391,422,18,0
66391,13,6,1
66391,64,18,0
66391,15,9,0
66391,604,6,0
66393,91,18,1
66394,391,15,0
66394,126,15,0
66394,34,6,1
66394,67,18,1
66394,70,18,0
66394,561,6,0
66394,1,1,0
66395,539,22,0
66395,177,15,0
66397,156,22,0
66397,19,6,1
66397,392,15,1
66398,49,6,1
66398,617,6,1
66398,56,0,1
66398,34,6,1
66398,368,0,1
66399,151,22,0
66399,608,6,1
66401,13,6,1
66402,557,6,1
66402,6,4,0
66402,30,0,1
66402,19,6,1
66402,18,4,0
66402,14,9,0
66404,188,30,0
66404,561,6,0
66407,189,3,0
66409,636,9,1
66409,36,7,1
66409,417,28,1
66411,14,9,1
66412,93,15,1
66412,11,8,1
66413,72,9,0
66413,78,14,1
66413,608,6,1
66413,33,14,1
66414,72,9,1
66415,94,15,1
66417,72,9,1
66418,73,9,0
66419,0,0,1
66420,608,6,1
66420,698,7,0
66420,12,6,1
66421,118,17,1
66421,506,27,1
66423,8,6,1
66424,561,6,1
66424,127,15,0
66424,624,1,0
66424,19,6,0
66425,615,0,0
66425,56,0,0
66425,36,7,0
66426,119,4,1
66426,365,0,0
66427,403,2,0
66428,81,14,1
66428,0,0,1
66428,32,6,1
66428,539,22,1
66429,71,14,0
66429,8,6,0
66431,0,0,1
66434,32,6,1
66434,8,6,0
66434,581,17,1
66434,34,6,1
66434,168,24,0
66434,534,6,1
66434,44,7,1
66434,446,7,0
66434,599,24,0
66434,663,16,1
66434,597,17,1
66436,8,6,0
66436,557,6,0
66437,608,6,1
66437,19,6,1
66438,48,6,1
66439,13,6,1
66439,550,28,1
66441,0,0,1
66441,534,6,1
66441,615,0,0
66442,561,6,1
66442,603,34,0
66442,13,6,1
66443,375,8,1
66443,92,15,1
66443,568,9,1
66443,60,0,0
66443,119,4,1
66444,627,6,0
66445,365,0,0
66445,371,8,0
66445,392,15,1
66445,627,6,1
66446,540,6,1
66446,59,0,0
66446,471,36,1
66446,99,15,1
66446,365,0,0
66446,111,15,1
66446,376,8,1
66446,392,15,1
66446,470,36,1
66446,127,15,1
66446,627,6,1
66446,618,6,1
66447,55,0,0
66447,127,15,1
66447,34,6,0
66447,391,15,0
66447,11,8,1
66448,627,6,0
66449,58,0,1
