stu_id,exer_id,cpt_seq,label
7703,0,0,1
7704,168,24,1
7707,88,17,0
7707,614,10,0
7708,15,9,1
7709,34,6,0
7710,204,33,0
7710,651,33,0
7710,604,7,1
7713,10,0,1
7714,64,18,1
7716,20,0,1
7716,466,36,1
7720,84,14,0
7722,552,6,0
7722,98,15,1
7723,57,0,1
7723,389,2,0
7723,365,0,1
7724,386,1,1
7724,103,15,0
7726,35,6,1
7726,20,0,1
7726,603,8,1
7726,544,17,0
7726,16,8,1
7731,601,6,1
7731,176,15,1
7731,373,8,1
7732,60,0,1
7732,13,6,1
7732,524,28,0
7733,588,17,0
7734,265,24,1
7734,54,0,1
7736,144,20,0
7738,10,0,1
7740,645,1,1
7740,553,6,1
7741,607,0,1
7745,204,33,0
7747,176,15,1
7747,410,1,1
7747,0,0,1
7750,16,8,0
7750,85,4,0
7751,607,0,1
7751,60,0,1
7751,255,15,1
7751,256,15,1
7751,366,0,1
7751,58,0,1
7751,553,6,0
7751,594,18,0
7754,13,6,1
7754,16,8,0
7754,600,6,0
7758,71,14,1
7759,390,15,0
7760,642,22,0
7764,600,6,1
7765,6,4,0
7768,0,0,1
7769,6,4,0
7772,600,6,1
7773,175,15,0
7775,22,10,1
7775,386,1,1
7775,473,1,0
7776,11,8,1
7776,526,6,0
7776,607,0,1
7777,607,0,0
7779,384,8,0
7779,606,6,1
7779,17,8,0
7780,384,8,1
7780,598,2,1
7780,604,7,1
7780,148,2,1
7780,39,0,1
7781,384,8,1
7781,58,0,1
7781,611,6,1
7781,39,0,1
7781,607,0,1
7781,71,14,1
7781,8,6,1
7782,15,9,0
7783,35,6,1
7784,11,8,1
7785,13,6,1
7785,553,6,0
7785,601,6,0
7787,600,6,1
7788,597,6,1
7790,0,0,1
7790,603,8,1
7791,11,8,1
7793,208,25,0
7793,254,15,0
7793,68,18,1
7793,109,18,0
7793,620,2,1
7793,617,18,1
7793,225,29,1
7793,18,4,1
7794,422,3,0
7798,552,6,1
7800,370,8,1
7800,227,33,0
7800,371,8,0
7801,117,19,1
7801,249,27,1
7804,447,36,0
7804,367,0,1
7804,31,0,1
7804,378,4,0
7804,110,15,1
7804,617,18,1
7805,246,27,0
7806,33,14,1
7809,63,17,0
7812,82,14,0
7812,84,14,1
7813,602,18,1
7813,467,36,1
7813,19,6,1
7813,98,15,1
7813,8,6,1
7814,119,4,0
7815,287,15,1
7815,51,7,1
7815,188,30,0
7815,475,7,1
7816,62,9,1
7816,93,15,1
7818,391,15,1
7819,543,24,1
7819,11,8,1
7819,36,7,0
7820,11,8,1
7820,16,8,1
7829,23,3,1
7831,552,6,0
7831,78,14,1
7832,604,7,1
7832,608,6,1
7832,599,8,1
7832,532,6,1
7832,85,4,0
7833,532,6,1
7833,31,0,1
7834,421,18,0
7835,98,15,0
7839,377,1,1
7843,34,6,1
7844,553,6,0
7846,529,6,1
7847,549,6,1
7847,615,1,1
7850,12,6,1
7851,372,8,1
7851,365,0,1
7857,600,6,0
7858,542,28,1
7858,390,15,0
7859,421,18,1
7859,92,15,1
7859,207,3,1
7859,553,6,1
7859,201,33,1
7859,17,8,1
7859,241,29,1
7859,31,0,1
7859,124,20,1
7859,157,22,0
7859,613,29,1
7859,244,29,1
7859,35,6,1
7859,0,0,1
7861,552,6,1
7867,604,7,1
7867,14,9,1
7868,12,6,1
7871,11,8,1
7874,38,6,1
7874,97,15,1
7874,20,0,1
7874,552,6,1
7874,384,8,1
7875,188,30,0
7875,0,0,1
7877,126,15,0
7884,168,24,0
7885,71,14,1
7885,12,6,1
7887,607,0,0
7888,59,0,1
7888,55,0,1
7892,12,6,1
7892,529,6,1
7895,13,6,1
7895,604,7,0
7895,19,6,1
7896,532,6,1
7897,0,0,0
7899,600,6,1
7901,651,33,1
7902,11,8,1
7902,17,8,0
7903,581,18,1
7903,611,6,0
7903,70,18,0
7906,174,22,1
7906,141,13,1
7910,531,22,0
7914,597,6,1
7915,18,4,1
7916,20,0,1
7917,39,0,1
7918,0,0,1
7918,386,1,1
7920,20,0,1
7921,386,1,1
7921,467,36,1
7922,20,0,1
7922,21,0,1
7922,168,24,1
7922,48,6,1
7923,39,0,1
7924,658,5,1
7925,601,6,1
7926,467,36,1
7929,182,25,0
7933,12,6,1
7934,265,24,0
7934,19,6,1
7937,80,14,1
7937,79,14,1
7937,619,6,1
7937,405,2,0
7937,594,18,1
7937,8,6,1
7938,391,15,1
7938,597,6,1
7939,34,6,1
7940,12,6,1
7941,372,8,1
7943,110,15,1
7945,17,8,0
7948,529,6,1
7950,8,6,0
7950,604,7,0
7950,552,6,1
7950,64,18,1
7959,13,6,1
7960,552,6,0
7964,148,2,1
7964,204,33,0
7964,202,33,1
7964,12,6,1
7964,410,1,1
7964,598,2,0
7965,12,6,0
7965,193,29,0
7967,595,34,0
7967,655,28,0
7968,72,9,1
7969,67,18,1
7970,71,14,0
7976,12,6,1
7977,38,6,1
7977,394,2,1
7977,610,6,0
7977,603,8,0
7977,529,6,0
7981,391,15,1
7982,390,15,1
7983,606,6,1
7983,20,0,1
7983,38,6,1
7983,11,8,1
7985,193,29,0
7985,401,5,1
7985,14,9,0
7985,596,6,0
7986,365,0,1
7986,367,0,1
7986,71,14,0
7987,436,36,1
7988,595,34,0
7988,64,18,1
7989,552,6,0
7990,34,6,1
7991,207,3,1
7991,54,0,1
7993,16,8,1
7993,606,6,0
7994,596,6,1
7994,21,0,1
7994,594,18,0
7995,156,22,0
7995,4,1,1
7995,581,18,0
7996,601,6,1
7997,17,8,0
8001,314,32,0
8002,553,6,0
8002,65,18,0
8002,0,0,1
8002,603,8,1
8002,34,6,1
8002,191,29,1
8002,632,1,0
8002,78,14,0
8003,12,6,0
8005,532,6,1
8005,543,24,1
8006,80,14,1
8006,71,14,1
8006,33,14,1
8006,64,18,0
8006,81,14,0
8007,594,18,1
8007,13,6,1
8008,390,15,0
8008,75,1,0
8010,606,6,1
8012,64,18,1
8012,543,24,1
8012,583,18,0
8012,178,23,0
8017,600,6,1
8018,410,1,1
8019,13,6,1
8019,70,18,0
8020,390,15,0
8021,34,6,1
8023,552,6,0
8025,124,20,0
8027,103,15,0
8028,12,6,1
8028,192,23,1
8028,390,15,1
8029,388,2,1
8029,543,24,1
8029,605,14,1
8031,549,6,0
8031,20,0,1
8033,73,9,1
8034,390,15,1
8035,656,27,1
8036,597,6,1
8036,601,6,1
8036,695,6,1
8036,611,6,1
8036,364,0,1
8036,19,6,1
8036,372,8,1
8037,72,9,0
8040,64,18,1
8040,543,24,0
8041,246,27,0
8041,117,19,1
8041,71,14,0
8041,5,1,1
8041,12,6,0
8042,193,29,0
8042,604,7,1
8042,610,6,1
8044,453,7,0
8044,78,14,1
8048,363,0,1
8049,600,6,1
8049,100,17,1
8051,36,7,0
8052,610,6,1
8052,619,6,1
8052,178,23,0
8052,94,15,1
8052,11,8,1
8052,176,15,1
8052,255,15,1
8052,553,6,1
8052,600,6,1
8052,111,15,1
8062,391,15,1
8062,274,21,0
8064,8,6,1
8064,13,6,1
8064,72,9,0
8065,387,2,1
8067,532,6,1
8067,60,0,0
8067,214,18,1
8067,73,9,0
8068,17,8,0
8069,473,1,1
8071,553,6,0
8076,553,6,1
8078,19,6,1
8081,13,6,0
8083,421,18,1
8085,182,25,0
8087,11,8,1
8089,543,24,0
8089,64,18,1
8089,596,6,1
8091,543,24,0
8092,34,6,1
8092,601,6,1
8094,421,18,0
8098,11,8,1
8098,619,6,1
8099,364,0,0
8100,16,8,1
8101,410,1,1
8102,596,6,0
8103,384,8,1
8104,34,6,1
8104,604,7,1
8109,553,6,0
8111,70,18,0
8111,151,22,0
8111,103,15,1
8111,363,0,1
8111,79,14,1
8111,374,8,1
8111,600,6,0
8111,496,14,0
8111,596,6,1
8111,543,24,1
8111,402,2,0
8112,553,6,0
8112,693,6,1
8112,473,1,0
8112,615,1,1
8112,596,6,0
8112,8,6,1
8112,31,0,0
8112,2,2,0
8113,228,2,0
8113,175,15,0
8115,630,1,0
8115,607,0,0
8115,625,1,0
8117,11,8,0
8118,466,36,1
8120,6,4,1
8124,552,6,1
8126,71,14,0
8127,178,23,0
8127,11,8,1
8128,36,7,1
8129,12,6,1
8129,34,6,1
8133,8,6,1
8133,150,24,0
8133,610,6,1
8133,35,6,1
8133,463,24,0
8133,649,15,0
8133,261,24,1
8133,44,7,1
8133,12,6,1
8134,81,14,0
8134,0,0,1
8134,13,6,1
8134,41,14,1
8140,599,8,0
8140,689,6,1
8140,35,6,1
8140,0,0,1
8142,399,2,0
8142,111,15,1
8142,257,29,0
8142,33,14,1
8142,57,0,1
8142,99,15,1
8142,201,33,1
8142,241,29,1
8142,594,18,0
8142,17,8,0
8142,14,9,1
8142,4,1,1
8142,371,8,1
8142,380,36,0
8142,120,4,0
8143,600,6,1
8144,182,25,0
8144,371,8,0
8144,390,15,0
8144,607,0,0
8144,183,25,0
8144,600,6,0
8145,16,8,1
8145,363,0,0
8150,651,33,0
8153,363,0,1
8155,12,6,1
8156,82,14,0
8157,11,8,1
8157,35,6,1
8159,526,6,1
8159,600,6,1
8161,64,18,1
8163,13,6,1
8166,18,4,1
8167,601,6,1
8168,0,0,1
8170,553,6,0
8171,597,6,1
8171,366,0,0
8171,596,6,1
8172,63,17,0
8173,12,6,0
8173,54,0,1
8173,526,6,1
8173,592,18,0
8173,69,18,1
8174,119,4,1
8175,308,2,0
8175,337,30,0
8175,282,29,0
8175,627,18,0
8175,215,33,0
8175,6,4,0
8175,567,18,0
8175,614,10,0
8175,0,0,1
8175,127,15,0
8175,596,6,1
8175,602,18,0
8175,176,15,1
8175,3,3,0
8176,601,6,0
8176,377,1,1
8177,92,15,0
8177,20,0,1
8177,34,6,1
8177,543,24,1
8178,392,22,1
8180,363,0,1
8180,614,10,0
8180,8,6,1
8181,170,10,0
8181,410,1,1
8181,616,1,1
8181,56,0,0
8182,19,6,1
8182,600,6,1
8186,0,0,0
8191,34,6,1
8193,467,36,1
8195,60,0,1
8195,11,8,1
8195,34,6,1
8196,110,15,1
8197,0,0,1
8200,366,0,0
8200,38,6,1
8200,603,8,1
8200,542,28,1
8200,24,11,0
8200,363,0,1
8200,59,0,1
8200,16,8,1
8200,597,6,1
8203,19,6,1
8204,552,6,0
8206,35,6,1
8206,390,15,0
8206,54,0,0
8206,391,15,1
8207,13,6,1
8207,552,6,1
8207,32,6,1
8207,31,0,1
8208,8,6,1
8209,606,6,0
8210,109,18,1
8210,606,6,0
8210,422,3,0
8211,274,21,0
8212,600,6,1
8213,11,8,1
8214,529,6,1
8214,20,0,1
8217,22,10,1
8217,596,6,1
8217,69,18,0
8217,543,24,0
8217,89,17,0
8218,618,2,0
8218,18,4,1
8218,695,6,1
8218,601,6,1
8219,619,6,1
8219,38,6,0
8219,694,15,1
8220,568,18,0
8220,17,8,1
8220,20,0,1
8220,8,6,1
8221,16,8,1
8223,553,6,0
8225,600,6,1
8225,618,2,0
8226,606,6,1
8229,390,15,0
8229,552,6,1
8229,606,6,1
8230,597,6,0
8230,388,2,0
8230,608,6,1
8231,175,15,1
8231,57,0,1
8231,526,6,1
8231,65,18,1
8231,373,8,1
8231,202,33,1
8231,81,14,0
8231,15,9,1
8231,13,6,1
8231,364,0,1
8231,127,15,1
8231,370,8,1
8231,365,0,1
8231,110,15,1
8231,433,31,0
8231,206,34,1
8231,111,15,1
8232,8,6,1
8233,202,33,0
8233,391,15,1
8236,529,6,1
8239,391,15,1
8243,600,6,1
8244,14,9,1
8244,99,15,0
8244,61,7,0
8244,556,15,0
8245,201,33,0
8249,480,31,1
8251,170,10,1
8251,527,3,0
8251,598,2,0
8251,12,6,1
8251,552,6,0
8251,526,6,1
8253,624,2,1
8253,367,0,1
8254,598,2,0
8254,54,0,0
8255,100,17,0
8255,141,13,0
8255,438,7,0
8255,226,31,0
8255,600,6,1
8255,82,14,0
8255,414,24,1
8255,149,24,0
8256,33,14,1
8256,81,14,0
8256,71,14,0
8258,128,15,1
8265,149,24,0
8265,12,6,0
8265,40,14,0
8266,600,6,1
8267,372,8,1
8268,81,14,0
8269,381,36,1
8270,2,2,1
8273,604,7,1
8273,532,6,1
8274,553,6,0
8275,613,29,1
8275,15,9,0
8275,552,6,1
8275,603,8,1
8277,17,8,1
8277,391,15,1
8278,13,6,1
8283,16,8,1
8284,549,6,0
8284,63,17,0
8286,526,6,1
8286,111,15,1
8286,529,6,1
8286,374,8,1
8289,34,6,1
8292,5,1,0
8292,689,6,1
8292,193,29,0
8292,607,0,0
8294,39,0,1
8294,240,29,0
8294,363,0,1
8294,65,18,0
8298,170,10,0
8298,12,6,1
8299,8,6,1
8301,34,6,1
8303,524,28,0
8305,389,2,1
8306,552,6,0
8306,617,18,1
8307,549,6,0
8307,21,0,1
8307,20,0,1
8307,19,6,1
8308,148,2,1
8310,600,6,1
8310,117,19,1
8311,396,2,0
8313,34,6,1
8314,601,6,1
8314,629,21,0
8314,686,7,1
8314,188,30,0
8319,529,6,1
8323,120,4,1
8325,12,6,1
8325,540,7,1
8325,93,15,1
8325,121,4,1
8325,205,33,1
8326,14,9,1
8328,210,26,1
8329,390,15,0
8330,126,15,0
8330,532,6,1
8330,364,0,1
8330,111,15,1
8330,390,15,1
8330,601,6,1
8330,66,18,0
8330,18,4,1
8330,31,0,1
8330,603,8,1
8331,33,14,1
8333,181,28,1
8334,275,21,0
8336,30,0,0
8337,607,0,0
8341,600,6,0
8342,97,15,0
8342,598,2,0
8342,390,15,0
8346,526,6,0
8346,19,6,1
8346,117,19,1
8347,110,15,1
8348,467,36,0
8349,390,15,0
8349,604,7,0
8351,542,28,0
8351,386,1,0
8351,688,38,1
8354,78,14,1
8354,552,6,1
8358,600,6,1
8360,613,29,1
8360,64,18,1
8360,614,10,1
8360,567,18,0
8360,36,7,1
8361,14,9,1
8361,390,15,1
8363,600,6,1
8364,610,6,1
8364,71,14,0
8365,117,19,0
8366,20,0,1
8367,14,9,0
8371,564,18,1
8371,60,0,0
8371,98,15,1
8371,614,10,1
8371,97,15,1
8371,4,1,0
8372,689,6,1
8372,691,18,1
8372,526,6,1
8372,120,4,1
8372,35,6,1
8372,121,4,0
8374,12,6,1
8374,470,15,0
8374,73,9,1
8374,212,3,0
8374,602,18,0
8374,194,15,0
8377,600,6,1
8378,71,14,1
8379,51,7,0
8381,436,36,1
8383,156,22,0
8384,601,6,1
8384,376,8,0
8384,532,6,1
8385,401,5,0
8389,32,6,1
8389,689,6,1
8390,604,7,1
8390,390,15,0
8391,371,8,1
8391,410,1,1
8392,125,15,0
8393,543,24,1
8393,522,19,0
8394,549,6,0
8397,13,6,1
8400,552,6,1
8401,597,6,1
8402,600,6,1
8402,594,18,1
8404,600,6,1
8404,7,5,1
8405,19,6,1
8406,192,23,1
8407,72,9,0
8412,16,8,0
8412,552,6,0
8412,202,33,1
8412,207,3,0
8413,11,8,1
8415,390,15,1
8418,31,0,1
8418,601,6,1
8419,19,6,1
8419,608,6,1
8421,31,0,1
8421,601,6,0
8421,58,0,0
8421,72,9,1
8421,108,18,0
8429,596,6,1
8433,175,15,1
8434,386,1,0
8435,34,6,1
8435,600,6,1
8436,444,17,0
8436,168,24,0
8438,552,6,1
8440,604,7,0
8440,12,6,1
8440,72,9,1
8441,382,36,0
8442,7,5,0
8442,529,6,1
8442,8,6,1
8442,610,6,1
8443,73,9,0
8443,96,18,0
8443,31,0,1
8443,35,6,1
8443,384,8,1
8443,552,6,1
8443,30,0,1
8446,393,2,0
8446,619,6,1
8447,67,18,1
8452,201,33,1
8452,651,33,0
8452,607,0,0
8457,391,15,1
8461,552,6,1
8461,13,6,1
8466,12,6,1
8466,52,7,1
8468,605,14,1
8470,126,15,1
8471,68,18,1
8471,148,2,1
8475,553,6,0
8477,574,34,1
8477,38,6,1
8477,115,15,0
8477,375,8,1
8477,20,0,1
8477,392,22,1
8477,62,9,1
8477,531,22,1
8477,83,14,0
8477,1,1,0
8477,469,1,0
8477,585,24,1
8480,119,4,0
8480,617,18,1
8480,614,10,1
8480,32,6,1
8483,7,5,1
8483,72,9,1
8485,16,8,1
8486,71,14,0
8487,12,6,1
8487,19,6,1
8489,11,8,0
8490,552,6,0
8491,204,33,0
8491,201,33,0
8492,71,14,1
8492,389,2,0
8501,34,6,1
8502,378,4,0
8504,600,6,1
8509,13,6,1
8510,552,6,1
8512,552,6,1
8512,553,6,1
8514,600,6,1
8521,13,6,1
8523,388,2,0
8524,416,28,0
8524,549,6,1
8527,13,6,1
8530,111,15,0
8533,35,6,1
8535,0,0,1
8538,610,6,1
8539,13,6,1
8539,31,0,1
8539,608,6,1
8552,0,0,1
8554,421,18,1
8555,15,9,0
8556,48,6,0
8557,16,8,0
8558,246,27,0
8560,601,6,1
8560,4,1,1
8561,391,15,1
8561,178,23,1
8562,127,15,0
8565,606,6,1
8565,601,6,1
8565,389,2,1
8568,552,6,1
8571,78,14,0
8572,79,14,1
8574,606,6,1
8577,64,18,1
8578,542,28,0
8579,400,5,1
8579,655,28,0
8580,90,17,1
8580,84,14,0
8580,527,3,0
8580,605,14,1
8580,669,1,0
8581,121,4,1
8581,384,8,1
8581,75,1,1
8581,130,4,1
8581,323,27,1
8581,61,7,1
8581,299,33,1
8581,14,9,1
8582,26,12,0
8587,70,18,0
8589,81,14,1
8590,18,4,0
8594,543,24,0
8596,494,22,0
8600,11,8,1
8600,193,29,0
8604,697,0,1
8604,34,6,1
8604,553,6,0
8604,18,4,0
8605,72,9,1
8606,62,9,1
8606,32,6,1
8606,60,0,1
8606,31,0,1
8606,48,6,1
8606,596,6,1
8606,34,6,1
8606,696,0,0
8609,633,8,0
8609,14,9,1
8609,389,2,0
8609,607,0,0
8609,30,0,1
8609,18,4,0
8609,618,2,1
8609,49,6,1
8609,71,14,1
8609,34,6,1
8609,673,20,1
8609,68,18,1
8613,105,18,1
8614,214,18,1
8616,606,6,1
8618,543,24,0
8620,601,6,0
8621,613,29,1
8624,375,8,0
8624,12,6,1
8625,13,6,1
8627,12,6,1
8628,543,24,0
8630,188,30,0
8630,11,8,1
8630,231,26,1
8631,589,17,0
8639,75,1,1
8639,214,18,1
8639,597,6,1
8639,65,18,0
8639,372,8,1
8639,119,4,1
8639,626,1,1
8639,692,18,0
8639,529,6,1
8639,82,14,0
8639,605,14,0
8639,376,8,1
8639,84,14,0
8639,373,8,1
8639,553,6,1
8639,117,19,0
8639,526,6,1
8640,532,6,1
8640,19,6,1
8640,56,0,1
8640,552,6,1
8640,526,6,1
8640,49,6,1
8641,11,8,0
8642,619,6,1
8642,693,6,1
8642,32,6,1
8642,372,8,1
8642,521,3,0
8642,695,6,1
8642,547,0,1
8642,48,6,1
8642,65,18,1
8643,126,15,0
8644,387,2,1
8644,529,6,1
8644,390,15,1
8645,148,2,1
8647,610,6,1
8647,596,6,1
8647,64,18,1
8647,287,15,1
8647,71,14,0
8648,11,8,1
8649,18,4,1
8649,0,0,1
8649,384,8,1
8649,53,7,1
8649,602,18,0
8649,65,18,1
8649,34,6,1
8649,11,8,1
8650,85,4,0
8650,207,3,1
8651,16,8,1
8651,618,2,0
8655,192,23,0
8655,193,29,0
8662,597,6,1
8662,54,0,1
8662,596,6,0
8662,619,6,1
8662,601,6,1
8662,39,0,0
8662,410,1,1
8662,49,6,1
8663,82,14,1
8664,603,8,1
8664,33,14,1
8664,8,6,1
8664,607,0,1
8664,619,6,1
8664,526,6,1
8664,78,14,1
8664,606,6,1
8666,537,17,1
8667,603,8,1
8667,384,8,1
8669,81,14,0
8670,607,0,0
8671,600,6,1
8671,370,8,1
8671,17,8,1
8671,619,6,0
8673,183,25,0
8673,532,6,1
8673,70,18,0
8673,124,20,1
8673,608,6,1
8674,11,8,0
8675,24,11,0
8676,0,0,0
8677,8,6,1
8677,612,6,1
8677,552,6,1
8677,561,6,1
8677,19,6,1
8680,108,18,0
8680,598,2,0
8680,39,0,1
8680,395,2,0
8681,372,8,1
8681,287,15,0
8684,111,15,1
8684,128,15,0
8687,400,5,1
8688,601,6,0
8689,64,18,1
8690,658,5,0
8690,0,0,1
8690,39,0,1
8690,414,24,0
8690,366,0,1
8692,254,15,0
8693,391,15,1
8695,600,6,1
8696,391,15,0
8696,4,1,0
8697,19,6,1
8697,600,6,0
8698,568,18,1
8703,12,6,1
8704,553,6,1
8704,12,6,1
8706,543,24,1
8707,608,6,1
8707,600,6,0
8707,611,6,1
8707,606,6,1
8709,688,38,1
8709,473,1,0
8709,48,6,1
8709,6,4,0
8709,182,25,1
8709,20,0,1
8710,400,5,0
8710,401,5,1
8710,407,2,1
8711,633,8,0
8712,597,6,1
8712,14,9,1
8712,553,6,0
8712,19,6,1
8712,596,6,1
8713,602,18,0
8713,394,2,1
8713,398,2,0
8715,600,6,1
8719,34,6,1
8720,16,8,1
8722,610,6,1
8722,36,7,0
8725,607,0,0
8727,35,6,0
8731,15,9,1
8734,14,9,1
8735,17,8,1
8735,384,8,0
8739,14,9,1
8743,600,6,1
8745,12,6,1
8747,606,6,0
8747,19,6,1
8749,13,6,1
8751,12,6,0
8751,610,6,1
8751,596,6,1
8752,18,4,1
8752,30,0,1
8752,66,18,0
8752,75,1,1
8752,64,18,1
8752,56,0,1
8752,96,18,0
8753,34,6,0
8754,11,8,1
8756,34,6,1
8756,8,6,1
8757,549,6,0
8757,182,25,1
8758,648,0,0
8758,599,8,1
8758,14,9,1
8758,74,1,1
8758,115,15,0
8759,19,6,1
8759,526,6,1
8766,553,6,0
8766,549,6,1
8767,600,6,1
8767,11,8,1
8768,67,18,0
8768,606,6,1
8768,2,2,1
8770,19,6,1
8770,156,22,0
8771,19,6,1
8771,596,6,1
8772,12,6,1
8773,391,15,1
8774,610,6,1
8774,614,10,1
8779,553,6,0
8779,11,8,1
8790,668,24,1
8790,159,13,1
8790,20,0,1
8790,25,11,1
8790,655,28,0
8791,542,28,1
8793,72,9,1
8793,103,15,1
8793,368,1,1
8794,12,6,1
8794,19,6,1
8794,596,6,1
8796,13,6,1
8798,11,8,0
8802,85,4,0
8805,0,0,1
8808,499,24,0
8810,473,1,0
8811,17,8,1
8815,612,6,0
8815,6,4,1
8815,19,6,1
8815,16,8,1
8815,194,15,1
8815,375,8,1
8815,529,6,1
8816,40,14,1
8817,553,6,1
8818,80,14,1
8820,473,1,1
8821,109,18,1
8821,39,0,1
8821,422,3,0
8823,543,24,1
8824,15,9,1
8824,12,6,1
8826,372,8,1
8826,15,9,1
8828,600,6,1
8828,70,18,0
8828,12,6,1
8840,600,6,1
8841,11,8,1
8841,15,9,0
8842,619,6,0
8842,7,5,1
8842,553,6,1
8843,552,6,1
8844,66,18,1
8844,608,6,1
8845,553,6,1
8846,596,6,0
8846,202,33,1
8846,77,1,1
8846,204,33,0
8846,608,6,1
8847,466,36,1
8847,13,6,1
8847,107,18,1
8847,55,0,1
8847,611,6,0
8847,108,18,1
8847,566,18,1
8847,54,0,1
8847,19,6,1
8847,57,0,1
8847,70,18,1
8862,34,6,1
8866,526,6,1
8868,17,8,0
8868,600,6,1
8870,472,36,1
8879,16,8,1
8880,15,9,1
8881,562,0,0
8884,610,6,1
8885,606,6,0
8892,176,15,1
8892,151,22,1
8892,94,15,1
8892,596,6,1
8892,75,1,1
8896,35,6,1
8896,529,6,1
8898,148,2,1
8899,19,6,1
8900,62,9,0
8902,14,9,0
8902,71,14,0
8902,389,2,1
8907,600,6,1
8910,72,9,1
8911,12,6,0
8911,608,6,0
8914,14,9,1
8916,608,6,1
8916,606,6,0
8916,16,8,1
8919,243,29,1
8919,54,0,1
8919,610,6,1
8919,0,0,1
8919,35,6,1
8919,224,29,1
8919,596,6,1
8919,384,8,1
8919,71,14,1
8919,78,14,1
8919,13,6,1
8919,387,2,0
8920,34,6,1
8920,35,6,1
8920,552,6,1
8922,64,18,1
8926,552,6,1
8927,22,10,0
8929,88,17,1
8929,600,6,1
8931,323,27,1
8934,92,15,1
8934,391,15,1
8936,97,15,1
8936,93,15,1
8938,18,4,0
8940,207,3,1
8942,594,18,1
8942,264,24,1
8942,585,24,1
8942,540,7,0
8944,606,6,1
8945,600,6,1
8950,388,2,0
8951,16,8,1
8952,0,0,1
8954,102,13,0
8955,200,32,1
8955,156,22,1
8956,203,33,1
8956,67,18,0
8956,543,24,1
8957,421,18,0
8959,8,6,1
8961,7,5,1
8969,383,36,0
8969,553,6,0
8970,64,18,1
8970,607,0,1
8970,100,17,1
8970,254,15,0
8971,391,15,1
8972,13,6,1
8972,552,6,1
8973,375,8,1
8974,558,9,1
8975,371,8,1
8977,596,6,1
8978,600,6,1
8978,610,6,1
8979,600,6,1
8982,558,9,1
8983,114,18,1
8983,610,6,1
8984,610,6,1
8986,387,2,0
8989,81,14,0
8990,607,0,0
8990,207,3,1
8990,72,9,1
8991,203,33,1
8992,596,6,1
8992,33,14,1
8994,606,6,1
8995,15,9,0
8995,499,24,0
8996,30,0,1
8996,31,0,1
8996,13,6,1
8998,13,6,1
9001,585,24,1
9001,253,24,0
9002,386,1,1
9002,693,6,1
9002,264,24,1
9002,31,0,1
9004,12,6,0
9005,13,6,1
9008,79,14,0
9008,54,0,1
9008,616,1,1
9010,11,8,1
9011,65,18,0
9012,604,7,0
9014,543,24,0
9014,598,2,1
9014,30,0,1
9014,67,18,0
9014,32,6,1
9016,686,7,1
9018,118,17,1
9018,117,19,1
9018,254,15,1
9023,31,0,1
9023,33,14,0
9023,20,0,1
9023,11,8,1
9027,105,18,1
9027,30,0,1
9027,13,6,1
9027,3,3,0
9028,619,6,1
9030,30,0,1
9030,84,14,0
9030,48,6,1
9030,384,8,1
9031,15,9,0
9031,602,18,1
9033,387,2,0
9036,71,14,0
9036,35,6,1
9036,473,1,0
9036,11,8,1
9039,610,6,0
9041,252,21,0
9041,522,19,1
9043,53,7,1
9043,168,24,0
9045,386,1,1
9045,41,14,1
9046,94,15,1
9049,378,4,1
9050,64,18,1
9055,391,15,1
9059,182,25,0
9060,71,14,0
9061,604,7,0
9062,13,6,1
9063,363,0,1
9063,91,18,1
9065,375,8,1
9065,8,6,1
9068,12,6,1
9070,113,17,1
9074,5,1,1
9074,669,1,0
9075,11,8,1
9076,386,1,1
9077,72,9,1
9078,553,6,0
9079,18,4,1
9082,12,6,1
9084,19,6,1
9089,524,28,1
9090,400,5,1
9092,608,6,1
9092,689,6,1
9097,13,6,1
9097,526,6,1
9098,610,6,1
9098,17,8,0
9098,653,16,0
9098,390,15,0
9098,31,0,1
9098,606,6,1
9098,613,29,1
9099,5,1,1
9100,409,2,0
9100,137,15,0
9103,526,6,1
9103,12,6,1
9112,22,10,0
9112,601,6,1
9113,549,6,1
9114,109,18,0
9118,128,15,0
9123,389,2,1
9123,0,0,1
9129,562,0,1
9129,32,6,1
9129,648,0,1
9129,547,0,1
9129,373,8,1
9129,552,6,1
9130,615,1,1
9130,192,23,1
9131,600,6,1
9134,607,0,0
9137,526,6,0
9137,596,6,1
9137,387,2,1
9138,388,2,0
9138,389,2,0
9138,633,8,0
9138,593,18,0
9139,366,0,1
9149,67,18,1
9149,410,1,1
9149,558,9,0
9151,103,15,1
9154,204,33,0
9155,98,15,1
9156,597,6,1
9156,30,0,1
9156,8,6,1
9157,601,6,1
9163,32,6,1
9167,384,8,1
9169,36,7,0
9169,369,1,1
9169,207,3,1
9169,72,9,1
9170,53,7,1
9170,62,9,0
9170,662,34,0
9170,653,16,0
9171,98,15,0
9171,111,15,1
9176,552,6,1
9177,0,0,1
9178,15,9,0
9178,613,29,1
9179,529,6,1
9180,601,6,0
9182,686,7,0
9183,553,6,1
9183,610,6,1
9183,20,0,1
9185,391,15,1
9187,404,2,1
9188,72,9,0
9189,384,8,0
9190,529,6,1
9196,596,6,1
9199,214,18,1
9201,33,14,0
9203,6,4,0
9205,16,8,0
9208,608,6,1
9208,630,1,0
9208,272,15,0
9208,11,8,1
