stu_id,exer_id,cpt_seq,label
1648,86,33,0
1648,936,10,0
1648,1097,58,0
1648,1305,58,0
1648,1007,58,0
1648,1340,11,1
1648,243,58,0
1648,1298,58,0
1648,649,58,0
1649,1522,21,0
1649,135,6,0
1649,1499,37,0
1649,555,21,0
1649,1004,21,0
1649,4,86,0
1649,551,21,0
1649,1909,21,0
1649,797,54,0
1649,1143,70,1
1649,1504,8,0
1649,3,11,0
1649,996,21,0
1649,1945,58,0
1649,1908,21,0
1649,516,25,0
1649,556,63,0
1649,1209,21,0
1649,697,80,0
1649,28,11,0
1649,1206,21,1
1649,924,47,0
1649,1500,37,0
1649,86,69,0
1649,515,35,0
1649,998,21,0
1649,548,21,1
1649,2075,11,0
1649,546,21,0
1649,1148,58,0
1649,940,65,0
1649,133,5,0
1649,518,35,1
1649,553,21,0
1650,749,26,0
1650,576,12,0
1650,551,21,0
1650,1254,21,1
1650,827,58,0
1650,1248,21,0
1650,997,21,0
1650,990,21,0
1650,1247,21,0
1650,1485,2,0
1650,1252,21,0
1650,1253,21,1
1650,515,35,0
1650,1002,12,0
1650,1245,21,1
1650,1249,21,1
1651,728,29,1
1651,1715,58,0
1651,889,65,0
1651,714,14,0
1651,315,88,0
1651,342,64,0
1651,1730,44,1
1651,1366,2,1
1651,712,14,0
1651,1842,79,0
1651,1354,37,0
1651,1234,29,0
1651,618,14,0
1651,1713,58,0
1651,1631,72,0
1651,891,58,0
1651,1506,39,0
1651,3,11,0
1651,667,29,0
1651,1352,34,0
1651,795,45,0
1651,840,60,0
1651,614,0,0
1651,1469,7,1
1651,704,34,0
1651,50,0,1
1651,1367,2,1
1651,616,37,0
1651,135,6,0
1651,686,58,0
1651,1238,14,1
1651,880,60,0
1651,896,7,0
1651,684,21,0
1651,1353,34,0
1651,731,64,0
1651,936,59,1
1651,1729,44,0
1651,29,11,0
1651,183,21,0
1651,837,38,0
1651,749,26,0
1651,488,11,0
1651,1714,58,0
1651,1192,4,0
1651,1369,4,0
1651,86,69,1
1651,895,58,1
1651,1133,27,0
1651,971,47,0
1651,703,27,0
1651,610,37,0
1651,831,69,1
1652,514,11,0
1652,1501,37,0
1652,1912,64,1
1652,1202,21,1
1652,597,5,0
1652,1948,60,0
1652,673,5,0
1652,111,10,1
1652,1672,58,0
1652,902,13,0
1652,157,5,0
1652,113,86,1
1652,115,86,0
1652,955,5,1
1652,683,21,0
1652,1908,21,1
1652,506,5,1
1652,954,5,0
1652,482,37,0
1652,1487,59,1
1652,1203,21,1
1652,1451,0,0
1652,449,60,0
1652,505,5,0
1652,897,79,0
1653,1599,21,1
1653,540,21,0
1653,985,51,0
1653,481,14,0
1653,671,74,0
1653,107,35,0
1653,1202,21,0
1653,1458,69,0
1653,996,21,0
1653,1234,29,1
1653,629,58,0
1653,1454,21,1
1653,1319,63,0
1653,569,11,0
1653,782,66,0
1653,520,5,0
1653,1530,29,1
1653,1968,52,1
1653,316,72,0
1653,842,70,1
1653,936,59,0
1653,1199,36,0
1653,26,4,0
1653,630,58,0
1653,81,88,1
1653,1236,29,0
1653,417,7,1
1653,1597,21,0
1653,1262,21,0
1653,188,0,0
1653,480,37,0
1653,956,5,0
1653,1908,21,1
1653,1452,69,0
1653,1205,21,1
1653,477,14,0
1653,633,34,0
1653,1497,10,1
1653,552,21,1
1653,549,21,0
1653,136,6,1
1653,553,21,0
1653,1657,89,0
1653,315,88,1
1653,348,75,0
1653,746,75,0
1653,80,88,1
1653,954,5,0
1653,533,58,0
1653,810,69,0
1653,964,25,0
1653,542,21,0
1653,626,14,1
1653,1209,21,0
1653,955,5,0
1653,156,57,0
1653,991,21,0
1653,809,69,0
1653,695,58,0
1654,278,48,1
1654,36,5,0
1654,70,12,0
1654,2218,14,1
1654,1043,89,0
1654,985,80,0
1654,72,26,0
1654,1156,7,0
1654,46,7,0
1654,253,58,0
1654,122,39,1
1654,1347,92,0
1654,244,58,0
1654,1050,27,0
1654,1299,58,1
1654,1105,58,0
1654,624,66,0
1654,2265,63,1
1654,249,59,0
1654,111,33,1
1654,1349,34,0
1654,1996,58,0
1654,13,6,1
1654,614,63,0
1654,2260,14,1
1654,834,3,0
1654,104,37,0
1654,905,2,0
1654,1135,54,0
1654,93,7,1
1654,243,58,0
1654,12,6,1
1654,245,27,0
1654,743,63,1
1654,835,2,0
1654,50,11,0
1654,2219,14,0
1654,115,41,0
1654,1051,28,0
1654,1287,58,0
1654,119,33,1
1654,1042,34,0
1654,1060,14,0
1654,1036,1,0
1654,28,8,0
1654,1055,36,1
1654,1377,60,0
1654,1279,2,0
1654,800,14,1
1654,74,25,0
1654,521,54,0
1654,274,48,0
1654,1133,54,0
1654,870,34,0
1654,1179,0,0
1654,279,48,1
1655,42,25,1
1655,316,72,1
1655,1002,12,0
1655,997,21,1
1655,342,64,1
1655,481,14,1
1655,607,58,0
1655,1001,21,1
1655,1623,58,1
1655,991,21,0
1656,1878,37,0
1656,956,5,0
1656,728,29,0
1656,446,60,1
1656,551,21,1
1656,1206,21,0
1656,445,60,1
1656,1004,21,1
1656,990,21,1
1656,1876,37,1
1656,539,21,0
1656,1484,8,0
1656,538,21,0
1656,1528,52,0
1656,584,10,1
1656,550,21,1
1656,736,13,0
1656,599,6,1
1657,643,0,0
1657,683,21,1
1657,984,64,1
1657,889,65,1
1657,607,58,1
1657,844,30,0
1657,978,8,0
1657,1487,59,1
1657,1462,71,0
1657,916,49,0
1657,1545,68,0
1657,625,21,0
1657,793,33,1
1657,17,78,0
1657,930,33,1
1657,842,70,1
1657,203,63,1
1657,861,5,0
1657,1419,34,0
1657,792,45,0
1657,963,7,1
1657,712,14,0
1657,1182,0,1
1657,188,0,0
1657,590,51,1
1657,812,67,1
1657,932,63,1
1657,1497,10,1
1657,1025,75,0
1657,774,35,1
1657,1821,52,1
1657,1152,57,0
1657,1662,5,0
1657,690,7,1
1657,1195,54,1
1657,1532,58,1
1657,950,46,1
1657,260,0,1
1657,151,5,0
1657,886,34,0
1657,743,36,0
1657,1213,30,0
1657,460,69,1
1657,801,49,1
1657,1477,59,0
1657,1511,68,0
1657,497,4,0
1657,1947,58,0
1657,676,64,0
1657,940,65,0
1657,1187,14,1
1657,1485,2,0
1657,711,14,1
1657,514,11,1
1657,1217,2,1
1657,618,14,0
1657,2010,0,1
1657,210,60,0
1657,617,0,1
1657,623,21,0
1657,513,21,0
1657,1831,61,1
1657,505,5,0
1657,1280,2,1
1657,810,69,0
1657,1478,5,0
1657,859,59,0
1657,589,1,1
1657,728,29,0
1658,1727,21,1
1658,976,60,0
1658,543,21,0
1658,752,21,0
1658,1316,63,0
1658,751,21,0
1658,1143,70,1
1658,1527,21,0
1658,852,58,0
1658,1002,12,0
1658,542,21,0
1658,1663,2,0
1658,557,29,0
1658,539,21,1
1658,332,39,1
1658,549,21,0
1658,553,21,0
1658,551,21,0
1658,1001,21,0
1658,623,21,1
1658,547,21,0
1658,1020,2,0
1658,1206,21,1
1658,618,14,0
1658,207,60,0
1658,775,25,1
1658,1025,75,0
1659,589,1,1
1659,671,74,1
1659,1663,2,1
1659,656,39,0
1659,1433,13,1
1659,963,7,1
1659,911,21,0
1659,903,13,1
1659,802,65,0
1659,831,69,0
1659,1498,34,1
1659,271,36,1
1659,588,1,0
1659,883,69,0
1659,929,63,0
1659,1258,21,1
1659,832,69,0
1659,676,64,0
1659,411,21,1
1659,1671,58,1
1659,1510,68,0
1660,1251,21,0
1660,1201,21,0
1660,1250,21,0
1660,551,21,1
1660,1253,21,0
1660,619,27,1
1660,1268,21,1
1660,463,69,0
1660,1862,7,0
1660,925,34,1
1660,869,21,1
1660,1198,51,1
1660,1002,12,0
1660,954,5,0
1660,1857,14,1
1660,704,34,0
1660,190,21,0
1660,903,13,1
1660,679,47,0
1660,442,71,1
1660,902,13,1
1660,597,5,1
1660,823,4,1
1660,979,54,0
1660,812,67,0
1660,1479,21,1
1660,957,5,1
1660,1200,21,0
1660,501,13,0
1661,1258,21,1
1661,797,54,0
1661,50,0,0
1661,1756,21,0
1661,1766,21,1
1661,1745,21,0
1661,1758,21,0
1661,799,54,1
1661,1728,44,0
1661,2247,21,0
1661,702,44,0
1661,1002,12,1
1661,1780,67,0
1661,1175,3,1
1661,2194,77,0
1661,1257,21,0
1662,504,33,0
1662,160,33,0
1662,1035,12,0
1662,35,5,0
1662,1391,60,0
1662,983,52,1
1662,1059,14,0
1662,95,7,0
1662,361,53,1
1662,122,39,1
1662,1168,33,0
1662,162,33,0
1662,1929,1,1
1662,116,38,1
1662,1354,34,0
1662,1058,36,0
1662,927,39,0
1662,130,44,1
1662,360,60,1
1662,1065,52,0
1662,585,52,0
1662,70,12,0
1662,492,35,1
1662,1088,58,0
1662,28,8,0
1662,1392,1,0
1662,45,10,1
1662,773,34,0
1662,242,58,0
1662,254,58,0
1662,1345,48,0
1662,34,6,0
1662,1167,33,1
1662,128,33,1
1662,120,40,1
1662,115,41,1
1662,1161,30,0
1662,68,12,0
1662,1347,92,0
1662,520,34,0
1662,1933,1,1
1662,1394,37,0
1662,190,49,0
1662,25,7,1
1662,1349,34,0
1662,145,43,0
1662,119,33,1
1662,1048,0,0
1662,488,31,0
1662,125,40,1
1663,983,52,1
1663,190,49,0
1663,980,52,0
1663,39,13,1
1663,168,45,0
1664,131,44,0
1664,394,69,0
1664,1276,0,1
1664,290,42,0
1664,370,60,1
1664,393,69,1
1664,179,39,1
1664,138,39,1
1664,19,7,0
1664,154,47,0
1664,1325,27,0
1664,253,58,1
1664,1348,93,0
1664,13,6,1
1664,1218,47,1
1664,2101,37,0
1664,31,10,0
1664,1357,34,0
1664,293,10,0
1664,280,67,0
1664,117,33,1
1664,119,33,1
1664,84,32,0
1664,145,43,1
1664,143,33,1
1664,150,2,1
1664,1390,70,0
1664,2490,38,1
1664,291,7,1
1664,161,46,0
1664,127,38,1
1664,251,59,1
1664,109,38,0
1664,1274,36,0
1664,2491,33,0
1664,1227,63,1
1664,141,39,1
1664,2,1,0
1664,1140,37,1
1664,2492,38,1
1664,183,49,0
1664,80,30,1
1664,263,66,0
1664,985,80,1
1664,8,2,1
1664,1305,58,0
1664,847,10,0
1664,846,10,1
1664,105,10,1
1664,268,63,0
1664,1065,52,1
1664,1327,68,0
1664,122,39,1
1664,265,66,0
1664,1496,60,1
1664,301,42,0
1664,185,39,1
1664,403,60,1
1664,264,66,0
1664,257,58,1
1664,986,80,1
1664,245,27,0
1664,158,33,0
1664,83,32,0
1664,91,35,1
1664,294,27,0
1664,299,25,0
1664,1383,37,1
1664,277,48,1
1665,1903,47,1
1665,2236,27,0
1665,1478,5,0
1665,477,14,1
1665,2235,27,1
1665,937,59,1
1665,0,59,0
1665,3,11,0
1665,1787,27,0
1665,1522,21,0
1665,1523,21,0
1665,502,67,0
1665,1752,21,1
1665,1844,14,0
1665,938,65,0
1665,940,65,0
1665,2,59,0
1665,990,21,0
1665,1516,58,1
1665,1829,24,1
1665,1755,21,0
1665,636,13,0
1665,2229,21,0
1665,1846,14,0
1665,29,11,0
1665,1718,10,0
1665,236,14,0
1665,28,11,0
1665,732,64,0
1665,1742,21,1
1665,1545,68,1
1665,1746,21,1
1665,806,5,1
1665,1494,14,1
1665,803,5,0
1665,1145,70,0
1665,730,64,0
1666,32,5,0
1666,168,45,0
1666,1936,58,0
1666,29,8,1
1666,150,2,0
1666,1288,58,0
1666,226,5,0
1666,570,58,0
1666,154,47,1
1666,107,33,1
1666,1105,58,0
1666,119,33,1
1666,1996,58,0
1666,1097,58,0
1666,1987,46,1
1666,111,33,1
1666,104,37,0
1666,1058,36,0
1666,1286,58,0
1666,174,42,0
1666,20,7,1
1666,48,11,1
1666,33,11,0
1666,28,8,0
1666,1171,38,1
1666,160,33,1
1666,1107,58,1
1666,125,40,1
1666,183,49,0
1666,244,58,0
1666,861,46,1
1666,118,33,1
1666,110,39,1
1666,488,31,0
1666,1017,80,1
1666,30,9,0
1666,19,7,0
1666,122,39,1
1666,6,3,0
1666,235,35,0
1666,1066,49,1
1667,17,78,0
1667,1874,37,1
1667,591,70,0
1667,1033,29,1
1667,1125,14,0
1667,1512,68,1
1667,659,42,1
1667,1969,52,1
1667,696,80,1
1667,264,21,0
1667,14,95,1
1667,1871,37,0
1667,1495,32,0
1667,1878,37,1
1667,766,45,1
1667,951,33,1
1667,1164,3,1
1667,1671,58,0
1667,1475,59,0
1667,1126,14,1
1667,1496,32,1
1667,1537,50,1
1667,881,62,0
1667,1822,3,0
1667,1876,37,1
1667,949,33,0
1667,698,80,1
1668,1190,64,0
1668,765,45,1
1668,2062,21,1
1668,764,45,0
1669,909,21,0
1669,548,21,1
1669,862,5,1
1669,1254,21,1
1669,863,5,1
1669,1200,21,0
1669,549,21,1
1669,1265,21,0
1669,596,5,0
1669,1004,21,0
1669,1025,75,0
1669,1524,21,0
1669,1520,21,0
1669,1523,21,0
1669,546,21,1
1669,545,21,0
1669,1244,21,0
1670,1208,21,1
1670,1206,21,1
1670,1621,58,1
1670,917,79,0
1670,1244,21,0
1670,1253,21,1
1670,1245,21,0
1670,1623,58,1
1670,1205,21,1
1670,607,58,0
1671,1181,1,1
1671,2078,33,1
1671,858,80,0
1671,1971,43,0
1671,1972,43,1
1671,1140,37,0
1671,393,69,1
1671,343,34,0
1671,318,37,0
1671,202,35,0
1671,1933,1,0
1671,1392,1,1
1671,1313,25,0
1671,1375,38,1
1671,1377,60,0
1671,1288,58,0
1671,166,33,1
1671,196,51,0
1671,339,34,0
1671,347,34,0
1671,1445,35,1
1671,233,62,0
1671,1824,12,0
1671,256,58,0
1671,231,14,0
1671,1104,58,0
1671,504,33,1
1671,1172,38,0
1671,1394,37,0
1671,1036,1,0
1671,1054,27,0
1671,1098,58,0
1671,1347,92,1
1671,1930,1,0
1671,1238,10,0
1671,311,34,1
1671,165,33,0
1671,1427,58,1
1671,1294,58,1
1671,2505,58,0
1671,1242,37,0
1671,600,33,1
1671,1428,58,1
1671,1998,58,0
1671,483,34,0
1671,140,38,0
1671,370,60,0
1671,161,46,0
1671,879,59,0
1671,1105,58,0
1671,241,58,1
1671,193,44,1
1671,1053,29,0
1672,373,46,0
1672,556,63,1
1672,564,37,0
1672,530,27,1
1672,8,84,1
1672,975,11,0
1672,48,0,1
1672,1631,72,0
1672,710,14,1
1672,916,49,0
1672,781,66,1
1672,206,63,0
1672,334,39,1
1672,525,51,1
1672,1187,14,1
1672,1819,52,1
1672,1444,14,1
1672,1662,5,1
1672,335,37,0
1672,687,58,0
1672,2274,45,1
1672,2275,45,0
1672,779,66,0
1672,626,14,1
1672,264,21,0
1672,708,14,1
1672,567,44,1
1672,602,38,1
1672,1632,72,1
1672,375,52,0
1672,1886,7,0
1672,638,59,1
1672,744,11,1
1672,417,7,1
1672,277,60,1
1672,2007,80,1
1672,1186,27,1
1672,1517,58,0
1672,263,37,1
1672,1002,12,0
1672,686,58,0
1672,661,45,1
1672,46,57,1
1672,881,62,1
1672,1516,58,1
1672,1904,69,0
1672,957,5,1
1672,535,69,0
1672,794,69,1
1672,537,69,1
1672,887,34,0
1672,203,63,0
1672,690,7,1
1672,963,7,0
1673,29,11,0
1673,571,11,1
1673,740,27,1
1673,543,21,1
1673,952,46,1
1673,749,26,0
1673,99,5,1
1673,1124,14,1
1673,1182,0,0
1673,949,33,0
1673,1474,59,1
1673,1523,21,1
1673,1653,89,1
1673,482,37,1
1673,1001,21,0
1673,1183,5,0
1673,1017,52,0
1673,549,21,1
1673,1127,14,1
1673,1200,21,1
1673,569,11,0
1673,480,37,1
1673,668,34,1
1673,1468,7,0
1673,704,34,1
1673,675,5,1
1673,738,27,1
1673,1146,21,1
1673,1418,7,0
1673,1123,14,1
1673,512,4,0
1673,852,58,1
1673,511,4,0
1673,545,21,1
1673,218,40,1
1673,596,5,1
1673,1185,64,0
1673,1469,7,1
1673,607,58,1
1673,1491,59,1
1673,1716,21,1
1673,550,21,0
1673,1715,21,1
1673,157,5,1
1673,316,72,1
1674,1001,21,1
1674,733,64,1
1674,1454,21,0
1674,80,88,1
1674,729,64,0
1674,2062,21,0
1674,789,13,0
1674,81,88,1
1674,804,5,0
1674,1798,21,1
1675,1293,58,1
1675,495,52,0
1675,274,48,0
1675,426,4,0
1675,1063,14,0
1675,68,12,0
1675,1911,10,1
1675,81,30,0
1675,1217,36,0
1675,1390,70,0
1675,1865,43,1
1675,94,7,0
1675,1153,4,0
1675,1034,10,0
1675,159,46,0
1675,985,80,0
1675,366,14,1
1675,371,1,1
1675,376,60,0
1675,241,58,0
1675,95,7,0
1675,270,63,1
1675,27,7,1
1675,490,35,1
1675,101,0,0
1675,2402,56,0
1675,189,40,0
1675,412,61,0
1675,799,14,1
1675,161,46,0
1675,1028,4,0
1675,324,4,0
1675,1062,14,0
1675,203,53,0
1675,1985,38,0
1675,47,14,0
1675,1065,52,1
1675,1057,36,0
1675,181,46,1
1675,379,60,0
1675,1056,30,0
1675,375,47,0
1675,1102,61,0
1675,2,1,0
1675,163,40,0
1675,271,66,0
1675,372,47,0
1675,1341,11,0
1675,85,32,0
1675,1049,0,0
1675,1343,11,1
1675,986,80,0
1675,486,34,0
1675,432,72,0
1675,838,7,0
1675,427,4,0
1675,255,58,0
1675,1075,42,1
1675,1317,54,1
1675,488,31,0
1675,535,33,0
1675,845,66,0
1675,1052,27,1
1675,1154,4,0
1675,354,60,0
1675,520,34,0
1675,1218,47,0
1675,143,33,1
1675,205,53,1
1675,75,27,0
1675,202,35,0
1675,1269,37,0
1675,310,34,0
1675,252,59,0
1675,139,39,1
1675,130,44,0
1675,257,58,1
1675,2403,43,1
1675,1980,46,0
1675,800,14,0
1675,1125,66,1
1675,332,35,1
1675,1361,66,0
1675,439,61,0
1675,1026,4,0
1675,1379,58,0
1675,1422,58,0
1675,1354,34,0
1675,1377,60,1
1675,414,11,0
1675,1935,58,0
1675,1987,46,0
1675,20,7,0
1675,86,33,0
1675,140,38,1
1675,1071,14,0
1675,977,51,0
1675,1973,39,1
1675,987,5,0
1675,489,35,0
1675,434,61,0
1675,1030,10,0
1675,325,67,0
1675,178,38,1
1675,421,43,1
1675,1291,80,0
1675,36,5,0
1675,537,33,0
1675,1076,25,0
1675,118,33,1
1675,1126,63,0
1675,649,58,0
1675,1107,58,0
1675,585,52,1
1675,1085,55,0
1676,612,63,0
1676,213,29,0
1676,1101,61,0
1676,202,35,0
1676,1069,38,0
1676,683,2,1
1676,1060,14,1
1676,169,45,0
1676,41,13,0
1676,249,59,0
1676,314,45,0
1676,1313,25,0
1676,1321,63,1
1676,77,27,0
1676,1039,89,0
1676,105,10,1
1676,45,10,0
1676,199,52,1
1676,135,45,1
1676,181,46,0
1676,68,12,1
1676,3,1,0
1676,142,39,0
1676,1315,25,0
1676,71,25,0
1676,186,39,0
1676,139,39,0
1676,265,66,0
1676,1026,4,0
1676,262,66,0
1676,418,61,0
1676,1181,1,1
1676,976,51,0
1676,1096,58,0
1676,308,69,0
1676,152,2,0
1676,1178,38,1
1676,359,60,0
1676,2260,14,1
1676,2452,55,1
1676,987,5,1
1676,1077,25,0
1676,2316,11,0
1676,989,6,1
1676,67,12,0
1676,1282,4,0
1676,78,29,0
1676,8,2,0
1676,12,6,0
1676,110,39,1
1676,144,46,0
1676,161,46,0
1676,241,58,0
1676,83,32,1
1676,1227,63,1
1676,305,10,0
1676,159,46,0
1676,21,7,0
1676,439,61,0
1676,368,14,1
1676,1157,7,1
1676,141,39,0
1676,958,7,1
1676,1986,43,1
1676,356,60,0
1676,419,72,0
1676,350,70,1
1676,93,7,0
1676,1054,27,0
1676,346,37,1
1676,134,45,0
1676,420,72,0
1676,70,12,0
1676,255,58,1
1676,23,7,0
1676,146,33,0
1676,1088,58,0
1676,347,34,0
1676,252,59,0
1676,585,52,1
1676,140,38,1
1676,207,51,0
1676,101,0,0
1676,2084,10,0
1676,332,35,1
1676,428,4,0
1676,7,2,0
1676,1914,37,0
1676,2261,14,0
1676,165,33,0
1676,2093,36,0
1676,1171,38,0
1676,1163,46,1
1676,1105,58,0
1676,985,80,0
1676,784,4,0
1676,253,58,1
1676,91,35,0
1676,2,1,0
1676,1037,10,1
1676,145,43,1
1676,268,63,0
1676,1974,39,0
1676,495,52,0
1676,212,56,1
1676,613,63,0
1676,315,33,0
1676,489,35,0
1676,494,52,0
1676,409,61,0
1676,325,67,0
1676,1169,38,0
1676,95,7,1
1676,1050,27,0
1676,240,58,0
1676,119,33,1
1677,1763,21,1
1677,958,50,1
1677,190,21,1
1677,1776,36,1
1677,280,60,0
1677,742,30,0
1677,172,57,0
1677,1757,21,0
1677,632,34,1
1677,1756,21,1
1677,963,7,1
1677,672,58,1
1677,2186,67,1
1677,1753,21,1
1677,886,34,1
1677,1752,21,1
1677,1760,21,1
1677,207,60,1
1677,1784,77,1
1677,611,0,0
1677,2222,21,0
1677,674,5,0
1677,1783,68,1
1677,940,65,0
1677,2252,31,1
1677,1785,27,1
1677,644,79,1
1677,690,7,0
1677,1755,21,0
1677,2194,77,1
1677,2190,77,0
1677,777,66,1
1677,1749,21,1
1677,293,60,0
1677,627,58,1
1677,1449,0,1
1677,1781,27,1
1677,941,65,1
1677,432,35,1
1677,1788,27,1
1678,1429,45,1
1678,104,37,0
1678,281,66,0
1678,2216,14,0
1678,369,47,0
1678,39,13,1
1678,112,40,1
1678,1128,66,1
1678,14,5,0
1678,2110,37,1
1678,84,32,0
1678,1111,11,1
1678,340,34,0
1678,1185,13,1
1678,1311,11,1
1678,1430,40,1
1678,1089,58,0
1678,3,1,1
1678,844,63,0
1678,46,7,1
1678,1242,37,1
1678,119,33,0
1678,1346,91,0
1678,318,37,0
1678,1348,93,1
1678,1362,66,0
1678,1351,63,1
1678,258,58,0
1678,1939,65,0
1678,277,48,0
1678,10,5,0
1678,1090,58,0
1678,357,60,1
1678,1345,48,1
1678,241,58,1
1678,355,38,1
1678,37,12,0
1678,1349,34,1
1678,1141,37,1
1678,609,66,1
1678,361,53,0
1678,83,32,0
1678,275,48,1
1679,1150,68,0
1679,1050,27,0
1679,280,67,0
1679,395,5,0
1679,143,33,0
1679,1301,58,0
1679,282,66,0
1679,1035,12,0
1679,181,46,0
1679,1048,0,0
1679,139,39,0
1679,398,60,0
1679,1977,58,0
1679,91,35,0
1679,1105,58,0
1679,20,7,1
1679,178,38,0
1679,283,66,0
1679,784,4,0
1679,591,10,0
1679,1041,6,0
1679,1017,80,1
1679,433,61,0
1679,1987,46,0
1679,1040,89,0
1679,170,45,0
1679,115,41,0
1679,1399,60,0
1679,937,10,0
1679,488,31,0
1679,785,73,0
1679,2372,40,0
1679,258,58,0
1679,313,34,0
1679,121,33,1
1679,910,2,0
1679,240,58,0
1679,409,61,0
1679,245,27,1
1679,187,39,1
1679,1285,58,0
1679,1398,60,0
1679,1272,37,0
1679,100,7,0
1679,141,39,0
1679,1306,58,0
1679,35,5,0
1679,1978,58,0
1679,1401,1,0
1679,140,38,0
1679,150,2,0
1679,742,63,0
1679,1062,14,0
1679,109,38,0
1679,11,5,0
1679,125,40,1
1679,1151,68,1
1679,987,5,0
1679,1282,4,0
1679,716,94,0
1679,1392,1,1
1679,2077,33,0
1679,492,35,0
1679,1302,58,0
1679,1294,58,0
1679,436,61,0
1679,594,10,0
1679,483,34,0
1679,1358,34,0
1679,1426,58,0
1679,1058,36,0
1679,988,5,0
1679,46,7,1
1679,1172,38,1
1679,86,33,0
1679,276,48,0
1679,1026,4,0
1679,438,61,0
1679,1994,11,0
1679,174,42,0
1679,1394,37,0
1679,1097,58,0
1679,1271,37,0
1679,2206,42,0
1679,2309,46,0
1679,1025,30,0
1679,1,0,0
1679,2209,2,1
1679,1054,27,0
1679,81,30,0
1679,406,61,0
1679,493,14,0
1679,422,61,0
1679,412,61,0
1679,1359,34,0
1679,420,72,0
1679,1985,38,0
1679,536,33,0
1679,613,63,1
1679,879,59,0
1679,1929,1,0
1679,1910,10,0
1679,32,5,0
1679,797,14,0
1679,800,14,0
1679,1284,58,0
1679,1046,0,0
1679,2269,58,0
1679,102,0,0
1679,103,0,0
1679,182,2,0
1679,421,43,0
1680,745,82,1
1680,35,21,1
1680,1460,21,1
1680,739,29,1
1680,533,58,1
1680,432,35,1
1680,735,13,1
1680,1901,47,1
1680,911,21,1
1680,909,21,0
1680,657,13,1
1680,677,47,1
1680,959,61,1
1680,670,64,1
1680,151,5,1
1680,257,56,1
1680,973,67,1
1680,152,21,1
1680,1134,29,1
1680,1459,21,0
1680,701,81,1
1680,1019,12,0
1680,976,60,0
1680,705,37,0
1680,636,13,1
1680,1856,14,1
1680,566,44,0
1680,1491,59,1
1680,858,51,1
1680,704,34,1
1680,650,65,0
1680,863,5,0
1680,532,58,1
1680,440,27,1
1680,3,11,1
1680,968,47,1
1680,1187,14,1
1680,596,5,1
1680,972,67,1
1680,1025,75,1
1680,1715,58,1
1680,511,4,1
1680,939,65,1
1680,1492,59,1
1680,1182,0,1
1680,131,34,1
1680,1241,48,1
1680,697,80,1
1680,621,27,1
1680,29,11,0
1680,349,75,0
1681,1841,79,0
1681,742,30,0
1681,1723,52,0
1681,375,52,0
1681,260,0,0
1681,373,46,0
1681,1510,68,1
1681,271,36,0
1681,1907,52,0
1681,745,82,1
1681,648,53,0
1681,1532,58,1
1681,649,53,1
1681,883,69,0
1682,358,60,0
1682,215,29,1
1682,982,49,1
1682,318,37,0
1682,353,38,0
1682,22,7,0
1682,363,14,1
1682,212,56,1
1682,168,45,0
1682,981,52,0
1682,1025,30,0
1682,216,57,1
1682,82,31,0
1682,354,60,0
1682,983,52,0
1682,352,38,0
1682,484,68,0
1682,1269,37,0
1682,356,60,1
1683,625,66,0
1683,71,25,0
1683,12,6,0
1683,490,35,1
1683,1033,10,1
1683,989,6,0
1683,0,0,0
1683,387,46,0
1683,362,53,0
1683,2077,33,0
1683,363,14,0
1683,40,13,0
1683,96,7,0
1683,1272,37,1
1683,361,53,0
1683,2215,14,0
1683,175,14,0
1683,1052,27,0
1683,268,63,0
1683,1277,0,0
1683,267,63,1
1683,99,7,0
1683,369,47,0
1683,834,3,0
1683,1045,0,0
1683,80,30,0
1683,371,1,0
1683,183,49,0
1683,520,34,0
1683,492,35,1
1683,2314,40,1
1683,26,7,0
1683,125,40,0
1683,110,39,1
1683,152,2,0
1683,1376,60,0
1683,9,4,0
1683,2268,58,0
1683,1403,1,0
1683,537,33,1
1683,167,33,0
1683,5,3,0
1683,1242,37,0
1683,313,34,0
1683,1161,30,0
1683,485,68,0
1683,1271,37,1
1683,1068,52,0
1683,111,33,1
1683,132,33,0
1683,29,8,0
1683,177,46,0
1683,116,38,1
1683,164,46,0
1683,1061,14,1
1683,486,34,0
1683,2197,1,0
1683,2093,36,0
1683,1397,60,0
1683,1111,11,1
1683,31,10,0
1683,126,43,1
1683,278,48,1
1683,2207,47,1
1683,104,37,0
1683,280,67,1
1683,1046,0,0
1683,1377,60,0
1683,2270,58,1
1683,72,26,0
1683,339,34,0
1683,392,5,0
1683,2210,2,0
1683,265,66,1
1683,1359,34,1
1683,13,6,1
1683,1065,52,0
1683,25,7,1
1683,1382,14,0
1683,47,14,0
1683,1179,0,1
1683,101,0,0
1684,1429,30,1
1684,954,5,0
1684,68,69,1
1684,1438,61,1
1684,508,4,0
1684,1472,60,1
1684,70,69,1
1684,922,47,0
1684,589,1,1
1684,1175,3,0
1684,1456,69,1
1684,67,69,1
1684,1034,43,1
1684,587,36,1
1684,18,35,1
1684,957,5,1
1684,637,58,1
1684,50,0,1
1684,1538,50,1
1684,105,29,0
1684,956,5,1
1684,488,11,1
1684,1489,59,1
1684,1457,69,0
1685,906,84,1
1685,554,69,0
1685,19,4,0
1685,667,29,1
1685,514,11,1
1685,343,64,1
1685,1367,2,1
1685,30,69,1
1685,113,86,0
1685,1242,4,0
1685,681,58,0
